id,size_total,start_day,end_day,calendar_day_count,active_days_count,percentage_average,average_daily_minutes
7bdce7d120840f694cf6ca1699ab9f2c,10,2025-02-19,2025-07-31,163,142,2.6265337423312882,37.82208588957056
5821f6e3fe1292f26db54cf052ac856f,2,2024-07-01,2025-07-31,396,264,2.6217908249158244,37.753787878787875
b549dd5a1d95fcfa46b3c0c399d2578f,74,2024-07-01,2025-07-31,396,346,2.6193333485000148,37.71840021840022
7e56faf5d197a7375231c4840d7bc001,2,2025-04-11,2025-07-31,112,107,2.6159474206349214,37.669642857142854
a824bcf2ece5b612432cb4b38a36fb5e,2,2025-02-21,2025-07-31,161,130,2.614734299516908,37.65217391304348
00c70fb0d092f255e09e10eee1590e01,2,2024-07-01,2025-07-31,396,229,2.611444304152638,37.60479797979798
283c378ea2e69072faf880d779e2200a,2,2024-07-01,2025-07-31,396,287,2.6101290684624017,37.58585858585859
7f58b0492b879a5f37cf761af62bfaa0,4,2025-04-07,2025-07-31,116,112,2.6047653256704986,37.508620689655174
edef81495e146433db31b2a0b042c14e,15,2024-07-01,2025-07-31,396,358,2.599934530490086,37.439057239057234
4d26c0a1350395deb03dc2c614ede686,4,2025-01-29,2025-07-13,166,162,2.5987282463186077,37.42168674698795
28fa65a8c64c25870dc5aeb981abc150,14,2024-07-02,2025-07-31,395,327,2.595815752461323,37.37974683544304
4765318e1a230f9c6c83b41fbbabcfc8,6,2025-02-24,2025-07-31,158,128,2.5922995780590714,37.32911392405063
f6eccbecf5926bf76fd000f6426b557f,9,2025-01-29,2025-07-31,184,179,2.5921732420826626,37.32729468599034
5f3f04ac608a81d35a5079f9d0db449a,4,2024-07-01,2025-07-31,396,355,2.5903128507295174,37.30050505050505
9f7ff9302fdf3490a48388af58de31af,6,2024-12-21,2025-07-31,223,205,2.588440458395615,37.27354260089686
e3c9e2e60e89f0bdc02b523d297f69a2,4,2025-02-24,2025-07-31,158,123,2.5813115330520393,37.17088607594937
1a42b99651e2046336446551886a0408,14,2025-02-17,2025-07-31,165,164,2.5789442039442037,37.13679653679654
163789bbdf640ff0b49aeaa9daabd126,4,2024-12-21,2025-07-31,223,188,2.569288739412058,36.997757847533634
e26f1c0c7c771837e285ced332c9f1a5,12,2025-02-19,2025-07-31,163,140,2.5692314246762096,36.99693251533742
e935cceed978303b708052a3b9f4ba0e,32,2024-07-01,2025-06-19,354,319,2.566980049435028,36.96451271186441
8f8343ac5e2b1b381d5f27eccc038910,4,2024-12-23,2025-07-31,221,199,2.5664592760181,36.957013574660635
5c06bd031fd85562f83b4cdadf809edb,4,2024-07-01,2025-07-31,396,295,2.5594048120089785,36.855429292929294
0edbb706bd811b723838b1cee3eb0f94,2,2025-02-24,2025-07-31,158,112,2.5571378340365687,36.822784810126585
da6c759d24365a1e5e8689f07a3119ea,4,2024-07-03,2025-07-31,394,345,2.556621897913142,36.81535532994924
61d8c2f8b31951b44bf3aebf1f28d946,4,2024-07-01,2025-07-31,396,338,2.5483129910213242,36.69570707070707
a6e571696bb3ad0490dbe1e7558294dd,22,2024-07-01,2025-07-31,396,362,2.545068742985409,36.64898989898989
42cefb23d25bf5cfddfb4df96f6e65d8,2,2024-07-01,2025-07-08,373,282,2.5418900804289546,36.603217158176946
55f4314561c72946d73738d681a28aff,2,2025-02-24,2025-07-31,158,103,2.537798874824191,36.54430379746835
3410b237092d4c6a53991a8111c6fb3f,8,2024-07-01,2025-07-31,396,317,2.5358620931537597,36.51641414141414
f5e8bd262462e506cfe356aa8b608e8b,12,2024-07-01,2025-07-31,396,354,2.5347806771417885,36.50084175084176
eb06680463477b1b4dc0121dd141af0c,11,2024-07-01,2025-07-31,396,335,2.5319801550862153,36.46051423324151
7599f1abc389dc36f4fd3b0880a6120c,4,2025-04-11,2025-07-31,112,109,2.52077132936508,36.299107142857146
30efc0cbac761baa027c9a422eff38b5,2,2024-12-09,2025-07-31,235,196,2.515957446808511,36.229787234042554
79737a7ad3306438a6a615703b2f4da6,6,2024-07-01,2025-07-13,378,340,2.5154933372525963,36.223104056437386
8f6cc0efe63a995a6f13a6f53400811a,4,2024-07-01,2025-07-31,396,342,2.5085051907968574,36.12247474747475
63fc6e73e5ab9e2697f99977693d655d,8,2024-07-01,2025-07-30,395,358,2.498549578059072,35.97911392405063
ccbef3db3b6be4411154242479f0097f,2,2025-02-24,2025-07-31,158,120,2.496923347398031,35.95569620253165
5240571327d16938687bf2b0092f7e14,4,2024-07-01,2025-07-31,396,353,2.4967119107744105,35.952651515151516
8602d3ea8614e6ecaa0c509b90436152,34,2024-07-01,2025-07-31,396,361,2.4919486944609495,35.884061200237674
6d71e8fa62584b0c9b85e4bd2385fa30,8,2024-12-24,2025-07-20,209,194,2.490281100478469,35.860047846889955
a096446e083f54c3744975d22ee16ca4,7,2025-02-23,2025-07-31,159,122,2.4896426075671356,35.85085354896675
3748cdb4d8a5b3f21797952079ad5ec9,7,2024-07-01,2025-07-31,396,317,2.4892275933942596,35.84487734487734
7c8e7055793016e98046b114079bb36c,7,2025-02-23,2025-07-31,159,119,2.4850254567235703,35.784366576819416
621e44f8ca9a74cfa38924c14cd0b8c9,8,2025-02-19,2025-07-31,163,141,2.4831714383094754,35.75766871165644
5030948a5e8054911af6e544c0c01cfb,7,2024-07-01,2025-07-31,396,359,2.482363315696649,35.74603174603175
cd3dfd42c5666d1d3f3889dd0a823f8e,4,2025-03-31,2025-07-13,105,101,2.481150793650794,35.72857142857143
63540db5686f1393b2840a51578f7e7f,21,2024-07-01,2025-07-31,396,326,2.4782547699214366,35.686868686868685
e5208b4eb42fea07e9c64295fe5772f9,9,2025-02-23,2025-07-31,159,123,2.4736004348163676,35.61984626135569
992bf55be991dc43a71228e4e96d4e94,10,2024-07-01,2025-07-31,396,326,2.4695391414141414,35.56136363636364
25589c54a5ee3f4e68cf6e6a3e7733b0,2,2024-07-01,2025-07-31,396,317,2.468083613916948,35.54040404040404
fcb3e313cec2e3d5af2a9aaccd61562e,6,2025-02-04,2025-07-31,178,154,2.455784436121515,35.36329588014981
d2d6e6022921586327ef6bbd050b5ec1,12,2025-03-31,2025-07-31,123,113,2.455585666967781,35.36043360433604
cfc4c519d788236210b4c652160cf060,4,2024-07-01,2025-07-31,396,341,2.4539229096520763,35.336489898989896
622653d70925ab018c42fa23ed3b6c5a,4,2024-07-01,2025-07-31,396,348,2.45357218013468,35.33143939393939
b11592d72ecd9f6e45ab5d5073d9c7c2,2,2024-12-21,2025-07-27,219,183,2.4527524099441904,35.31963470319635
7c4e12fb162e1b090ad9ebc47d927c84,12,2025-03-31,2025-07-31,123,120,2.45191583860283,35.307588075880766
405a51d0b9f97ec3ab4e7449e0b9515f,8,2025-02-19,2025-07-31,163,140,2.450898943421949,35.29294478527607
87daeb04ed4985dd709971f4c2cffd2b,2,2025-02-24,2025-07-31,158,110,2.4507735583684953,35.29113924050633
b08e3ba519e3a251d0d08ab1405c84b9,8,2024-07-01,2025-07-31,396,355,2.4500648849607187,35.280934343434346
1d458cc0343830fbe7ee100bf0aca927,2,2025-02-23,2025-07-31,159,106,2.4497728860936405,35.276729559748425
f9be2c7cc4d5863f3a1e3c64976e5b2e,10,2025-02-19,2025-07-31,163,141,2.4481935923653713,35.25398773006135
f3482980d0ef213dc0112262c0b14b64,6,2024-07-01,2025-07-31,396,357,2.4454907875046765,35.215067340067336
3c641f1c9613da2953d352afe669d3d3,6,2024-10-19,2025-07-31,286,241,2.4451243201243202,35.20979020979021
b56d14898b577bbeaf2a4a2da2ef6ab1,5,2024-07-01,2025-07-31,396,326,2.4426557239057236,35.17424242424243
2164587d0f86423868e78766e1cc2cee,4,2024-07-01,2025-07-31,396,236,2.4411212822671153,35.152146464646464
4679c7c7f7964d11db18af1fa917baaf,2,2025-02-24,2025-07-31,158,117,2.437148382559774,35.09493670886076
43cf35b7b641fc25a552552d34424f56,2,2024-07-06,2025-07-30,390,231,2.4345619658119655,35.05769230769231
bbd97f6c025c90a4c3630c3f7181d1f4,4,2025-02-24,2025-07-31,158,123,2.4334124472573846,35.04113924050633
dadf77e7532167483afc6adffe9603cf,6,2024-07-01,2025-07-31,396,358,2.4322215207631874,35.0239898989899
66677721d1212448f476dc324a8c137a,9,2024-07-01,2025-07-31,396,357,2.431354439456291,35.011503928170605
0317de7c5f68e4978cfb41c707ebfae6,2,2024-07-02,2025-07-08,372,314,2.4299021804062124,34.990591397849464
ef8c4fbc2608d3554b927ad78973133d,2,2024-07-01,2025-07-31,396,298,2.4264344837261507,34.94065656565657
d3d926b4a277532a7c3f88ac9e0faa93,4,2025-02-19,2025-07-07,139,108,2.422312150279777,34.881294964028775
cdca198c5942668e3587565f7d251bde,14,2024-07-01,2025-07-08,373,336,2.41883963147368,34.831290693220986
8372caec88979577d9ce75206bf6f80a,10,2025-02-19,2025-07-31,163,142,2.4150477164280844,34.77668711656442
4148154825a439edaca0064359af9b5d,8,2024-07-01,2025-07-31,396,358,2.411024305555556,34.71875
8aca8d9b4ee7956a6679659563a44100,4,2024-10-17,2025-07-31,288,237,2.410662615740741,34.713541666666664
0a97fe13ed7034d74112ea43ed865ae1,2,2024-07-01,2025-07-31,396,319,2.410037878787879,34.70454545454545
5b6222a035e14efd273502f0367a3942,6,2024-07-01,2025-07-31,396,322,2.407261270108492,34.66456228956229
7a67234a2f0b505db670dfbae35a50a2,6,2024-07-01,2025-07-31,396,319,2.4055368499812944,34.639730639730644
9833bdf4b8cf7241399c5d3e5becbb8c,8,2025-04-17,2025-07-31,106,101,2.404841457023061,34.62971698113208
0ba297bd933b61be9ddab0e4a5250e86,6,2025-02-24,2025-07-31,158,126,2.3999355368026256,34.55907172995781
477d4f8916c2d386e40f7daf9c8a4d98,4,2024-07-01,2025-07-31,396,343,2.393202861952862,34.46212121212121
b9fc544cdac47b68e8a1683a82a09667,8,2024-07-01,2025-07-31,396,356,2.38809536335578,34.38857323232323
35fe99367ee1ee599f0937e3e1c441f0,4,2025-03-01,2025-07-31,153,147,2.3806281771968045,34.28104575163399
95c6b57d25681413124fd6578dc21851,6,2025-02-19,2025-07-31,163,139,2.378436718927516,34.24948875255624
fc42027bf86b827f3a46d0aac2c644af,12,2025-02-19,2025-07-31,163,141,2.3772296069075214,34.23210633946831
abeca9d1bf049b7a6e80f0dbb8dc21c8,2,2024-07-03,2025-07-31,394,315,2.3703644952058656,34.13324873096447
06141a714e3a80c6cfb718cfa2f922da,10,2025-02-17,2025-07-31,165,163,2.3670033670033663,34.084848484848486
a19fb40a5224d4bc1456f6ab04633276,6,2024-12-21,2025-07-31,223,208,2.365574655372862,34.06427503736921
bbef0b4dd270192b4d05f8f00fbac460,12,2025-02-19,2025-07-31,163,143,2.3635963417405135,34.035787321063395
5d246f9a6ece76444b20a562734a0475,18,2024-07-01,2025-07-31,396,356,2.3530638171841876,33.884118967452295
b8fcb2fcdfea7b22698512049037cb7c,6,2024-07-01,2025-07-31,396,356,2.3528981949120835,33.88173400673401
fcadbd2458f5bfaade37f0a880b00ee2,4,2024-07-01,2025-07-31,396,351,2.350852272727272,33.85227272727273
3f655632e5173cd23a5d74935e6034fa,12,2025-02-19,2025-07-31,163,140,2.3505311292887985,33.8476482617587
da3132a7b4425de319aaa104208e9e4d,4,2024-07-16,2025-07-31,381,337,2.3491269320501607,33.827427821522306
382a2d12d5b4a64171ef498bc5024b24,22,2024-07-01,2025-07-31,396,360,2.345312340577492,33.77249770431589
ef0871d8c32574b61fa6966ec6be50aa,4,2025-03-19,2025-07-31,135,134,2.344650205761317,33.762962962962966
23948f2dd7c0206424cf6dd75b7dfa56,6,2024-10-18,2025-07-17,273,236,2.336267127933794,33.64224664224665
8fa5e007446f94a8552e6e62a0c5e215,2,2024-07-26,2025-06-26,336,249,2.3320725859788363,33.58184523809524
157760b2625fdb102ee1b9051108d9da,5,2025-01-29,2025-07-31,184,140,2.331521739130435,33.57391304347826
2ad35768a2c7e64ccc497e42977cd685,4,2024-07-01,2025-07-31,396,347,2.330159231200898,33.55429292929293
65ad840aa068d7c2b898e179f3f08531,7,2024-12-21,2025-07-31,223,207,2.3291693358957932,33.54003843689942
e169e3dfbd5662958ce4908f1fb41372,8,2025-02-19,2025-07-31,163,140,2.3276670074982957,33.51840490797546
e5dbf9511a1e26c15c8cc0d102071cc1,12,2024-07-01,2025-07-31,396,353,2.324825219790498,33.47748316498317
00f77e5f6b60bcb2450a4947679f8cde,2,2024-07-01,2025-07-31,396,291,2.3173576038159376,33.369949494949495
000e5757698527c75693f78f7740b9cf,2,2024-07-01,2025-07-31,396,320,2.3172699214365884,33.36868686868687
d452314fcdd84ba6643fd3b86384dbf0,9,2024-12-14,2025-07-31,230,214,2.3170289855072466,33.36521739130435
786a9da5ac5d5f2710c857072ba5d2e8,8,2025-02-19,2025-07-31,163,142,2.3149923312883436,33.33588957055215
3e92a2469cfd9e1b50c1aa28b21f3bf6,9,2025-02-19,2025-07-31,163,141,2.31301598121639,33.307430129516014
19eaac2d037a40f07f26736cf8861cb4,8,2024-12-21,2025-07-31,223,202,2.3129982561036373,33.30717488789238
b6cccfea1d4f68ca2135149a28127857,8,2024-07-01,2025-07-31,396,357,2.3110883136924807,33.279671717171716
2a5a7e50fb6d359896d41a684c962654,6,2024-11-06,2025-07-31,268,229,2.3057455776672198,33.20273631840796
63aad4f8c2054e14c540a3edcd35935a,9,2024-07-01,2025-07-31,396,359,2.3036888951240804,33.17312008978675
9087606f0bf91a845d3a54bb74f2dfc4,12,2025-01-29,2025-07-31,184,181,2.301039150563607,33.13496376811594
3e6624be6508e97a2bac4278133166ae,9,2024-07-01,2025-07-31,396,361,2.3005518144407033,33.12794612794613
7fe2bca90b6d65e1373999c59ca83b7e,4,2024-07-01,2025-07-31,396,347,2.2984620510662177,33.097853535353536
731ca031adbb89425b005fb834f99059,12,2024-07-01,2025-07-31,396,359,2.2914474607182944,32.99684343434343
544368347e8d38ce5afcabc1ab676a8a,2,2024-07-01,2025-07-31,396,275,2.29043911335578,32.98232323232323
0f80d5c51e48485f3f91daeeb8b8af19,7,2025-02-23,2025-07-31,159,122,2.287236697614056,32.93620844564241
d25fdbdb980c3cf643a80b2e0af71cd2,16,2024-07-01,2025-07-31,396,358,2.283753331930415,32.88604797979798
a52c2bfa75bff363ffe4d943e13bb664,9,2024-07-01,2025-07-31,396,324,2.283210188302781,32.878226711560046
4a829ceb892826c1f63776dfbf88b974,6,2025-04-11,2025-07-31,112,111,2.282572751322751,32.86904761904762
0c2115f4c387061d11a3a19c39afb9a9,11,2025-02-19,2025-07-31,163,141,2.2818290264609287,32.858337981037366
b451a659bf5465cb14b0c094624df4a0,6,2025-04-01,2025-07-31,122,101,2.278195203400121,32.80601092896175
be43095291b0eec87c1f3c3664b38a01,4,2024-07-31,2025-07-31,366,276,2.2744478597449906,32.752049180327866
9e23613e46fea2a9e3f6dc3b3bdee45f,8,2025-02-19,2025-07-31,163,139,2.272281867757328,32.72085889570552
7594954a98c21980bb0e45d283104f48,1,2024-09-20,2025-07-31,315,184,2.2722663139329806,32.72063492063492
4fa45892c536fe3104254a771c7fd2f9,6,2025-02-19,2025-07-31,163,138,2.2696546239491022,32.683026584867065
b64e92128c3ea56d3a60668e14d8c960,9,2024-07-01,2025-07-31,396,360,2.2685380034917073,32.66694725028058
312065e767a972f85f13e889f5f4ef32,26,2024-07-01,2025-07-31,396,357,2.267290965207632,32.648989898989896
f8fe92f31c467bf95591cae0f49dab30,10,2025-02-19,2025-07-31,163,139,2.265294819359237,32.620245398773015
d2875defbc8eb8e3451005448904cbf2,2,2024-07-01,2025-07-31,396,285,2.254664702581369,32.467171717171716
425791d8350f2c47adcc8db0e96282e1,1,2024-09-13,2025-07-31,322,208,2.2444358178053827,32.31987577639752
057e38ed4b6305b3a0fe274a24878eb3,8,2024-07-01,2025-07-31,396,359,2.2390133978675646,32.24179292929293
afedfd071d57a291fa737e97b249540d,14,2024-07-01,2025-07-31,396,360,2.236276455026455,32.20238095238095
a1d04ca23d8cfb9a9cceec85aacfc62f,20,2024-07-01,2025-07-21,386,225,2.225739421416235,32.050647668393786
2788a32b5a6f77fd930a800ed2fc749b,2,2024-07-01,2025-07-31,396,300,2.2188026094276094,31.950757575757574
cd09aaf9728cd78b8b52539777973b6e,7,2024-07-01,2025-07-31,396,357,2.217737894821228,31.935425685425685
3c39f1221db2ac4a8bc78ea4df8ba4fc,34,2024-07-01,2025-07-31,396,363,2.2159194064831316,31.909239453357088
ebb11518452efa35d2ed1ff92fd50cf9,8,2024-08-01,2025-07-31,365,325,2.2075247336377477,31.78835616438356
c31cddaed2f51fbd0cb79343792b99aa,9,2025-02-19,2025-07-31,163,140,2.2066954480042416,31.776414451261072
4b6def0d76d9cf6ef3e4f38d62115618,4,2024-07-05,2025-07-31,392,299,2.206544075963719,31.774234693877553
5ed1a9cc05903e06d0a8021e5a752d8b,6,2025-04-01,2025-07-31,122,101,2.205335458409229,31.756830601092894
54bed0d6b5539bef922f43aadc063ffe,6,2024-12-13,2025-07-31,231,198,2.200777617444284,31.691197691197697
ea59e39e0511569dd789b336d286faae,6,2024-07-06,2025-07-31,391,347,2.200287723785167,31.684143222506393
a653a531f250857e11365057c37b2615,8,2025-02-17,2025-07-31,165,164,2.200126262626263,31.681818181818183
1f6ffa8fd0393d79f377b73104f6cb5c,9,2024-12-21,2025-07-31,223,208,2.1968942036206607,31.635276532137517
658db003b02858485291e2fb79ce3f99,4,2024-07-01,2025-07-31,396,325,2.191884118967452,31.56313131313131
2bfaa379d11c6736b990620683bdbcd6,4,2024-07-01,2025-07-31,396,339,2.1915772306397305,31.55871212121212
818cfb4259b3bc4f3b4b3ff5ef042bc3,4,2024-07-01,2025-07-08,373,330,2.1914562853738455,31.55697050938338
13bb8b2d134802faaaefaba6107aebff,10,2024-07-01,2025-07-31,396,358,2.189674523007856,31.531313131313127
e9c84e66cf4c10436c0a020639f7ec3c,8,2024-07-01,2025-07-31,396,356,2.1883768237934906,31.512626262626263
4842fddde291e9a135db8cb7bfcb8c1d,2,2025-02-24,2025-07-31,158,112,2.1857419127988744,31.474683544303797
68b72297405e3c521f7f56bab4525bdb,6,2024-11-25,2025-07-31,249,208,2.1840138331102183,31.449799196787147
10c746e90d30e582146c364b69f4bc2b,4,2024-12-21,2025-07-31,223,197,2.1781576980568014,31.365470852017935
8789dd3154616727d654f8540217414f,6,2024-07-01,2025-07-31,396,359,2.169729704451927,31.244107744107737
e3d0cdf4a6075c3942b346ed1783e61e,4,2025-02-24,2025-07-31,158,126,2.1694796061884665,31.240506329113924
b9c7f20b02b5b929c09880dea77c59e4,9,2024-07-01,2025-07-31,396,359,2.1654819802967955,31.182940516273845
29a4ec295ca538f6521054905c8c8ab1,13,2024-07-01,2025-07-31,396,362,2.1635559656392984,31.155205905205907
7e88055447f57895d732957fb853cd05,8,2024-07-01,2025-07-31,396,356,2.1629708543771047,31.146780303030305
d9c10cf09ef14740c486faf63a0d51dd,3,2024-07-01,2025-07-31,396,340,2.1618967452300786,31.131313131313135
8d1d93626ab075d68a89e8a58428fb10,6,2024-07-01,2025-07-31,396,358,2.161399878413768,31.124158249158256
0c1ffbaf0a29f2f1313b229ff7689ae1,4,2025-02-24,2025-07-31,158,108,2.1587113220815755,31.085443037974684
f4bc93cdd78be41ccb1b3fd3f591733a,3,2024-12-19,2025-07-31,225,169,2.157818930041152,31.0725925925926
aaf471aa528df8c07f1f5461e19ae098,7,2025-02-23,2025-07-31,159,123,2.145852051512429,30.900269541778975
ac347277d3e4278746ae30bb909b516c,6,2025-02-24,2025-07-29,156,121,2.142687559354226,30.854700854700848
6f4b96cc92ce80a234c9883bfb4e6563,13,2024-07-01,2025-07-31,396,337,2.1395309936976608,30.809246309246305
6d8220b920685bf1bf01ed8f3a9e906d,2,2024-12-25,2025-07-31,219,151,2.1372399797057327,30.77625570776256
c3683dd89b2d2fefe5b2040ed6fca9bb,9,2025-04-05,2025-07-31,118,117,2.1361686545302363,30.760828625235398
0188655aa7dc8dc2926ec1a56be4eb13,8,2024-07-01,2025-07-31,396,354,2.131931292087542,30.699810606060606
f94b1f6fecd0d1ff9e1c998a7cc467c5,4,2024-12-21,2025-07-31,223,202,2.1287992027902343,30.654708520179373
26b7605cb1409e48a47997736e90d73c,6,2025-02-17,2025-07-31,165,161,2.1261223344556672,30.61616161616162
19c867d9fc6d8735501de5395ce6d354,9,2025-02-19,2025-07-31,163,138,2.1240437779292587,30.58623040218132
3ac1578f49c42afdce505b827e722e1a,4,2025-03-20,2025-07-31,134,113,2.1193511608623554,30.51865671641791
2fb933bfb56b5252dc3db489f0392d75,15,2024-11-06,2025-07-31,268,252,2.1184010503040356,30.504975124378117
f008191d8fa8587b539998be6e91566a,4,2024-07-01,2025-07-31,396,166,2.117003367003367,30.484848484848484
e7856017e7a6e6aebb99a7bc61689ce0,10,2025-02-19,2025-07-31,163,139,2.1159679618268576,30.469938650306744
c26f62293498f2695c3c58fa2c09794a,14,2024-12-21,2025-07-31,223,208,2.1138070325290057,30.438821268417684
54a769e7df4d07c041f7f9a32dbd7e5d,4,2024-12-21,2025-07-31,223,201,2.111983059292476,30.41255605381166
a0a33ad9dc5d09a64f5f0d3088cfe235,4,2024-07-01,2025-07-31,396,338,2.1090681116722787,30.37058080808081
1208adc6977c1e664c82005fa7d5b719,10,2024-07-01,2025-07-03,368,213,2.106997282608696,30.340760869565212
18807297829ba67caf27db367d2b6b3d,4,2025-02-24,2025-07-31,158,124,2.102892053445851,30.281645569620252
9403c98d391a7b8533e5a1bcd1eb96e9,5,2025-03-14,2025-07-16,125,120,2.1,30.240000000000013
06a79aa39cb4a5845d0e1c284552cb13,2,2024-07-01,2025-07-31,396,308,2.098414702581369,30.217171717171716
c976de4b089c5e03f36b0c6c9e99a15f,10,2025-02-19,2025-07-31,163,140,2.0960293115201094,30.182822085889565
d54d2fc2230f0be09ecf907cb458371e,6,2025-02-17,2025-07-31,165,164,2.0916105499438826,30.11919191919192
642dac7905ac703a21fc38c4673ef6c4,24,2024-07-01,2025-07-31,396,359,2.090179865787505,30.09859006734007
139f09a6b8fa4c46da2e7d42dfa3406e,20,2025-02-19,2025-07-31,163,140,2.0898091342876617,30.09325153374233
646b808fd2d8607d238cceff8274f08b,5,2024-07-01,2025-06-02,337,210,2.0889383448730627,30.08071216617211
2c1143ef35c6d1de439b3adf6c99b3b2,6,2025-04-11,2025-07-31,112,111,2.0841600529100526,30.011904761904766
a2f3c61742317945ed409c2d2aa11fe4,4,2025-02-17,2025-07-31,165,161,2.08270202020202,29.990909090909092
649b268330560e01920e120ca8fe13a9,2,2024-12-12,2025-07-31,232,149,2.081537356321839,29.974137931034484
c28c7ca5d5ef2972e46857c857c015a4,4,2025-02-24,2025-07-31,158,119,2.0789381153305206,29.936708860759495
24182b5a748038e173eba3bd85c535fa,2,2025-02-24,2025-07-31,158,108,2.077619549929677,29.917721518987342
df7ad1af9a6fd7768f3f952d448c1594,4,2024-07-01,2025-07-31,396,330,2.0755296015712683,29.887626262626263
3968793ebd59bf348e9d689c9e13f48e,4,2025-03-01,2025-07-31,153,144,2.0735748002904875,29.859477124183005
07374fa84dff11e8281e334da452743a,16,2024-07-01,2025-07-13,378,210,2.0721841012639626,29.839451058201057
d7f7ec43841d1132bfcc16ea52eac4e1,5,2024-07-02,2025-07-31,395,317,2.0690576652601966,29.79443037974684
1f7e8549386a4d978564d3a9ccd9b42a,20,2025-02-19,2025-07-31,163,139,2.067612474437628,29.773619631901838
a47e6a4d9d55c04e9f858e329d4f3ac6,8,2024-07-01,2025-07-31,396,326,2.064393939393939,29.727272727272727
37157d37ebc6eecd54673fa6c4b17774,6,2024-07-01,2025-07-31,396,322,2.0598636831275723,29.66203703703704
ee05c8594d3d0a887eda1b4c91be9ef5,23,2024-07-01,2025-07-31,396,360,2.0562432903918406,29.609903381642514
5734bbebabaada1e27d475132fb386c2,8,2025-02-19,2025-07-31,163,140,2.047173227675528,29.479294478527606
4616f12475e4e3e3e1a34e5d5fe1b71a,7,2025-04-06,2025-07-31,117,105,2.0409374576041244,29.38949938949939
749dd44f68d7c63dae465b8e23c3f1f9,11,2024-07-01,2025-07-31,396,353,2.035506580961126,29.311294765840216
43e587423586229f92a79d35fcf9a50c,4,2024-07-17,2025-07-21,370,317,2.0317192192192195,29.256756756756758
b9cb2417a6ea3eeb1c506432da117d38,4,2024-12-21,2025-07-31,223,202,2.0300822122571005,29.233183856502244
d28127459a5533c9c13eddea8daa5336,4,2024-07-01,2025-07-31,396,284,2.029803240740741,29.229166666666668
f7743463c6ae0860445cb470194fd0e5,12,2024-07-01,2025-07-31,396,357,2.028721824728769,29.213594276094273
1ba86c5c9cd0b6a0d2742a21a63342d0,4,2025-02-17,2025-07-31,165,155,2.0281986531986536,29.206060606060607
f46cdafb58ef9866eac411494a7f96da,9,2024-12-21,2025-07-31,223,208,2.0274179261473733,29.194818136522176
18cf1e9ef6202d4447b81aad1ce07375,6,2024-07-01,2025-07-31,396,349,2.027391975308642,29.194444444444443
0bb784cc9cb052ae41735cc9f8e30e66,4,2024-07-03,2025-07-31,394,357,2.026975817822899,29.188451776649746
e6542b22ea5cc7a5a6d956fccbdd310a,4,2025-02-24,2025-07-31,158,121,2.026415260196906,29.180379746835442
4963d30a9132e72c45c75f556df34568,16,2024-07-01,2025-07-29,394,208,2.0245523124647495,29.153553299492387
04120b2a05eac78d1113c3012073039b,7,2025-02-23,2025-07-31,159,121,2.0239343116701605,29.144654088050313
77f980464a0e10dfabb9b285157c5bd7,10,2024-07-01,2025-03-15,258,208,2.0218561584840655,29.114728682170536
f692bcc0da545df4d47fb3c1195e1ff3,8,2024-07-01,2025-07-31,396,348,2.0139765712682376,29.001262626262626
f274dfac80796830a39f87e4feaa6672,5,2025-03-06,2025-07-31,148,110,2.00975975975976,28.94054054054054
64e9ef262ca70e8efd2fb74bfc2f2fba,8,2024-12-21,2025-07-28,220,205,2.004734848484848,28.868181818181817
1233f780df969046ebddc9efc4872f7b,15,2024-07-01,2025-07-31,396,360,2.0043958099513657,28.863299663299664
36a77b5349fe3d37d18e00f76a9897f8,4,2024-12-21,2025-07-31,223,202,2.0006539611360235,28.809417040358746
c07156438fba8e33742a0574e46914f0,7,2024-07-01,2025-07-31,396,338,1.9928451178451174,28.69696969696969
1bda66af2eda204321ebf03b61a99c49,9,2024-07-01,2025-07-31,396,324,1.9873893253522885,28.61840628507295
ecd5ea31d1c725cd6ad79c776842dcad,10,2025-02-19,2025-07-31,163,137,1.985003408316292,28.584049079754596
cd75995aa4dea15c7fc242bc57188a85,2,2024-07-01,2025-07-31,396,243,1.9847783389450058,28.58080808080808
5480724d1a5a8efb1d365c4189796e41,4,2024-12-20,2025-07-31,224,202,1.9738963293650795,28.424107142857142
d45ddd9e92c7b988302a7019136c2e15,5,2024-09-11,2025-07-31,324,262,1.9728652263374487,28.40925925925926
52d67b0b0387d2eac46c864bac06f525,16,2024-12-21,2025-07-31,223,208,1.9707975211758846,28.379484304932735
96d8f797c4928242a3aa06a8ab9373d6,8,2025-02-19,2025-07-31,163,141,1.9683026584867078,28.34355828220859
beb8888c66fd5a14911bc9a56072a40f,10,2024-07-01,2025-07-31,396,360,1.9682239057239053,28.34242424242424
49b3c148c9a62df90dd3e43e9494f82c,8,2025-03-05,2025-07-31,149,112,1.9663497390007456,28.315436241610737
33f2f6f67e7f949182612603d89c753e,28,2024-07-01,2025-07-31,396,361,1.9604840568382236,28.23097041847042
ee699e146ecdfdcf719cc245998c136d,4,2024-07-04,2025-07-31,393,315,1.9588457732541702,28.20737913486005
4f24352107bb67761bd1392b017bd57d,11,2025-02-23,2025-07-31,159,124,1.9581824534654724,28.197827329902804
37d206ab8236fbaa7922e2b6a61974cb,10,2025-02-17,2025-07-31,165,164,1.953787878787879,28.13454545454546
