id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,road_distance_nan,road_distance_living_street,road_distance_motorway,road_distance_primary,road_distance_residential,road_distance_secondary,road_distance_service,road_distance_tertiary,road_distance_trunk,road_distance_unclassified,road_count_nan,road_count_living_street,road_count_motorway,road_count_primary,road_count_residential,road_count_secondary,road_count_service,road_count_tertiary,road_count_trunk,road_count_unclassified
a0a33ad9dc5d09a64f5f0d3088cfe235,4,2024-07-01,2025-07-31,396,338,2.1090681116722787,30.37058080808081,E.ON Energilösningar AB,150.0,KALMARVÄGEN 24 59043 Rimforsa,ICA Supermarket Rimforsa DC,Sweden,396,POINT(15.68508 58.13748),1000.0,1000.0,1000.0,290.0255388641148,51.53426969122377,1000.0,177.6076220759759,42.04047843465881,1000.0,160.03871039723276,0.0,0.0,0.0,18.0,59.0,0.0,22.0,15.0,0.0,18.0
1208adc6977c1e664c82005fa7d5b719,10,2024-07-01,2025-07-03,368,213,2.106997282608696,30.340760869565212,Eviny Sverige,350.0,Afrodites väg 6 13444 Gustavsberg,Mölnvik - Värmdö,Sweden,368,POINT(18.42596 59.31222),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18807297829ba67caf27db367d2b6b3d,4,2025-02-24,2025-07-31,158,124,2.102892053445851,30.281645569620252,Recharge,300.0,Yrittäjänkatu 6 11710 RIIHIMÄKI,Recharge McDonalds Riihimäki,Finland,158,POINT(24.74117 60.7207),1000.0,1000.0,479.737233184781,1000.0,89.93485596715811,128.8822052413867,30.31537429276273,27.109882397106677,1000.0,127.82310537775696,0.0,0.0,2.0,0.0,13.0,7.0,51.0,20.0,0.0,13.0
9403c98d391a7b8533e5a1bcd1eb96e9,5,2025-03-14,2025-07-16,125,120,2.1,30.240000000000013,Plug Charging Station,400.0,Østerøya 41B 4625 FLEKKERØY,Plug - Flekkerøy,Norway,125,POINT(7.99792 58.08072),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06a79aa39cb4a5845d0e1c284552cb13,2,2024-07-01,2025-07-31,396,308,2.098414702581369,30.217171717171716,E.ON Energilösningar AB,150.0,Utsiktsvägen 2 21630 Limhamn,E.ON Booster Lernacken 1,Sweden,396,POINT(12.91138 55.56658),1000.0,1000.0,13.882778565558212,1000.0,315.4175418844517,1000.0,3.0149792322089675,1000.0,1000.0,112.50868185276092,0.0,0.0,53.0,0.0,5.0,0.0,29.0,0.0,0.0,2.0
c976de4b089c5e03f36b0c6c9e99a15f,10,2025-02-19,2025-07-31,163,140,2.0960293115201094,30.182822085889565,Recharge,200.0,Rosenkrantzgata 280 3027 DRAMMEN,Recharge Esso Farmen,Norway,163,POINT(10.13334 59.75528),1000.0,1000.0,1000.0,32.87268523917243,75.90419499993644,452.1849597631651,13.202883954218768,1000.0,1000.0,176.25954639710724,0.0,0.0,0.0,8.0,51.0,3.0,156.0,0.0,0.0,15.0
d54d2fc2230f0be09ecf907cb458371e,6,2025-02-17,2025-07-31,165,164,2.0916105499438826,30.11919191919192,MER Sweden AB,300.0,Arlövsvägen 34 23235 Arlöv,Coop Arlöv,Sweden,165,POINT(13.0596 55.63843),1000.0,1000.0,166.97982410726263,1000.0,63.341455232330645,129.091498149065,10.731514715733978,102.37937783137156,73.69878062718618,43.37857495364438,0.0,0.0,2.0,0.0,78.0,5.0,27.0,17.0,11.0,5.0
642dac7905ac703a21fc38c4673ef6c4,24,2024-07-01,2025-07-31,396,359,2.090179865787505,30.09859006734007,Mer,150.0,Setervegen 5 3947 LANGANGEN,Grenlandsporten,Norway,396,POINT(9.82011 59.08784),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139f09a6b8fa4c46da2e7d42dfa3406e,20,2025-02-19,2025-07-31,163,140,2.0898091342876617,30.09325153374233,Recharge,200.0,Furnesvegen 21 2380 BRUMUNDDAL,Recharge Shell Brumunddal,Norway,163,POINT(10.92758 60.88052),1000.0,1000.0,57.96246125984173,1000.0,232.9335986216078,9.96282440003056,6.850641803061374,1000.0,1000.0,159.17661896546508,0.0,0.0,10.0,0.0,7.0,33.0,86.0,0.0,0.0,4.0
646b808fd2d8607d238cceff8274f08b,5,2024-07-01,2025-06-02,337,210,2.0889383448730627,30.08071216617211,Eviny Sverige,250.0,Södergatan 12 23933 Skanör,Skanör,Sweden,337,POINT(12.84336 55.41206),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2c1143ef35c6d1de439b3adf6c99b3b2,6,2025-04-11,2025-07-31,112,111,2.0841600529100526,30.011904761904766,OKQ8,300.0,Randersvej 162 8200 AARHUS N,Q8 Randersvej 162,Denmark,112,POINT(10.19985 56.17983),,,,,,,,,,,,,,,,,,,,
a2f3c61742317945ed409c2d2aa11fe4,4,2025-02-17,2025-07-31,165,161,2.08270202020202,29.990909090909092,MER Sweden AB,150.0,Energivägen 2 74234 Östhammar,"Coop Extra, Östhammar",Sweden,165,POINT(18.34909 60.24901),1000.0,1000.0,1000.0,81.95141040884879,135.49360857278762,1000.0,5.092730466160239,1000.0,1000.0,24.528099795026726,0.0,0.0,0.0,4.0,1.0,0.0,15.0,0.0,0.0,8.0
649b268330560e01920e120ca8fe13a9,2,2024-12-12,2025-07-31,232,149,2.081537356321839,29.974137931034484,Heavy Duty OKQ8 SE,350.0,Ljusterögatan 8 21124 Malmö,OKQ8 Truck Malmö Ljusterögatan 8,Sweden,232,POINT(13.02883 55.62792),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3.068215845777538,115.04987190916913,1000.0,40.45754626837581,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,0.0,10.0
c28c7ca5d5ef2972e46857c857c015a4,4,2025-02-24,2025-07-31,158,119,2.0789381153305206,29.936708860759495,Recharge,250.0,Kokoojatie 17 79100 LEPPÄVIRTA,Recharge Neste Leppävirta,Finland,158,POINT(27.75719 62.49454),1000.0,1000.0,1000.0,1000.0,143.633554476038,97.6404389859636,5.931405304999643,25.57908140303291,66.2903938340779,85.77548072906765,0.0,0.0,0.0,0.0,5.0,5.0,25.0,3.0,5.0,8.0
24182b5a748038e173eba3bd85c535fa,2,2025-02-24,2025-07-31,158,108,2.077619549929677,29.917721518987342,Recharge,300.0,Teollisuuskyläntie  94450 KEMINMAA,Recharge Neste Tupasvilla,Finland,158,POINT(24.50461 65.79987),1000.0,1000.0,495.93268918547915,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,284.1720419535647,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
df7ad1af9a6fd7768f3f952d448c1594,4,2024-07-01,2025-07-31,396,330,2.0755296015712683,29.887626262626263,Vattenfall SE,150.0,Vattenfall - Bergslagsgatan 70 68260 Lesjöfors,Vattenfall - Bergslagsgatan 70,Sweden,396,POINT(14.18266 59.97855),1000.0,1000.0,1000.0,12.562771224154424,28.275390672872987,1000.0,24.37897038412881,199.92048330599889,1000.0,177.7269421834262,0.0,0.0,0.0,5.0,43.0,0.0,5.0,2.0,0.0,5.0
3968793ebd59bf348e9d689c9e13f48e,4,2025-03-01,2025-07-31,153,144,2.0735748002904875,29.859477124183005,Norlys,400.0,Kettevej 3 2650 HVIDOVRE,McDonalds - Hvidovre,Denmark,153,POINT(12.4596 55.64487),1000.0,1000.0,406.96428856782165,1000.0,14.218263914708023,1000.0,7.296691560444766,28.13445300831238,1000.0,1000.0,0.0,0.0,6.0,0.0,44.0,0.0,66.0,29.0,0.0,0.0
07374fa84dff11e8281e334da452743a,16,2024-07-01,2025-07-13,378,210,2.0721841012639626,29.839451058201057,Eviny Sverige,350.0,Blygatan 27 60223 Norrköping,Ingelsta - Norrköping,Sweden,378,POINT(16.16262 58.61667),1000.0,1000.0,54.52007983328819,1000.0,1000.0,1000.0,5.715693284294649,69.29591413996751,48.40188625589947,72.71887683188208,0.0,0.0,8.0,0.0,0.0,0.0,91.0,45.0,6.0,20.0
d7f7ec43841d1132bfcc16ea52eac4e1,5,2024-07-02,2025-07-31,395,317,2.0690576652601966,29.79443037974684,Recharge,150.0,Valhallavägen 40 89138 Örnsköldsvik,Recharge McDonalds Örnsköldsvik,Sweden,395,POINT(18.72502 63.30182),1000.0,1000.0,1000.0,1000.0,35.49093582496222,371.69520750055256,53.62743727976447,38.19550907062551,57.567130517646746,215.3779939495828,0.0,0.0,0.0,0.0,13.0,6.0,74.0,8.0,18.0,18.0
1f7e8549386a4d978564d3a9ccd9b42a,20,2025-02-19,2025-07-31,163,139,2.067612474437628,29.773619631901838,Recharge,150.0,E39 - Fylkesvei 455 4516 MANDAL,Recharge Esso Mandalskrysset,Norway,163,POINT(7.53585 58.06721),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a47e6a4d9d55c04e9f858e329d4f3ac6,8,2024-07-01,2025-07-31,396,326,2.064393939393939,29.727272727272727,Recharge,400.0,Ranheimsvegen 201F 7055 RANHEIM,Recharge Kiwi Humlehaugen,Norway,396,POINT(10.53458 63.42436),1000.0,257.5516331146404,1000.0,215.67417883316816,130.1967298917695,1000.0,16.91584430098776,41.388778166829056,215.67417883316816,106.13995668723524,0.0,1.0,0.0,38.0,33.0,0.0,77.0,56.0,10.0,9.0
37157d37ebc6eecd54673fa6c4b17774,6,2024-07-01,2025-07-31,396,322,2.0598636831275723,29.66203703703704,Recharge,225.0,Kraftlinjegatan 1 72136 Västerås,Recharge McDonalds Västerås Kraftlinjegatan,Sweden,396,POINT(16.56399 59.63664),1000.0,1000.0,1000.0,1000.0,252.62750151182783,109.53016266132154,7.2165573163922865,248.6881030650767,33.813069086427845,41.2899338074626,0.0,0.0,0.0,0.0,26.0,23.0,23.0,7.0,13.0,8.0
ee05c8594d3d0a887eda1b4c91be9ef5,23,2024-07-01,2025-07-31,396,360,2.0562432903918406,29.609903381642514,Eviny,350.0,Skurdalsvegen 1 3580 GEILO,Geilo,Norway,396,POINT(8.20845 60.53242),1000.0,1000.0,1000.0,11.991365818647772,91.61862227643185,1000.0,11.335322185187424,155.88847145546362,127.77842286487528,57.68542793339824,0.0,0.0,0.0,7.0,23.0,0.0,71.0,11.0,18.0,3.0
5734bbebabaada1e27d475132fb386c2,8,2025-02-19,2025-07-31,163,140,2.047173227675528,29.479294478527606,Recharge,150.0,Kongens gate 42 1530 MOSS,Recharge Esso Flemminghjørnet,Norway,163,POINT(10.66932 59.43482),1000.0,143.93681541017284,1000.0,73.02210909948225,81.35869687508554,1000.0,7.611248597943918,34.39358912059305,36.85009167402832,62.55658411170575,0.0,13.0,0.0,9.0,60.0,0.0,147.0,26.0,32.0,33.0
4616f12475e4e3e3e1a34e5d5fe1b71a,7,2025-04-06,2025-07-31,117,105,2.0409374576041244,29.38949938949939,Kople AS,150.0,Reine ytre havn 1 8390 REINE,Bodø Energi - Reine,Norway,117,POINT(13.09484 67.93444),,,,,,,,,,,,,,,,,,,,
749dd44f68d7c63dae465b8e23c3f1f9,11,2024-07-01,2025-07-31,396,353,2.035506580961126,29.311294765840216,Eviny,200.0,Brugata 1 2500 TYNSET,Alti Tynset,Norway,396,POINT(10.77786 62.27641),1000.0,1000.0,1000.0,205.10660143148343,18.755352591431727,112.39638387732968,21.91418098839764,82.10672021385987,1000.0,67.55043014025695,0.0,0.0,0.0,34.0,25.0,11.0,116.0,5.0,0.0,14.0
43e587423586229f92a79d35fcf9a50c,4,2024-07-17,2025-07-21,370,317,2.0317192192192195,29.256756756756758,Norlys,400.0,Vejlevej 22 7000 FREDERICIA,"McDonald´s - Vejlevej 22, 7000 Fredericia",Denmark,370,POINT(9.72638 55.56964),1000.0,417.10243288853417,1000.0,91.34635802350644,33.2520660304676,1000.0,13.72601182409616,31.956097159020047,1000.0,72.60351042088446,0.0,3.0,0.0,33.0,67.0,0.0,106.0,43.0,0.0,17.0
b9cb2417a6ea3eeb1c506432da117d38,4,2024-12-21,2025-07-31,223,202,2.0300822122571005,29.233183856502244,Kople AS,150.0,Krøderfjordveien 397 3535 KRØDEREN,Kople Coop Prix Krøderen,Norway,223,POINT(9.78425 60.12467),1000.0,1000.0,1000.0,8.226380966298251,65.82896897623306,85.56702753055923,7.560227988463341,21.854008480994615,1000.0,1000.0,0.0,0.0,0.0,7.0,14.0,3.0,42.0,1.0,0.0,0.0
d28127459a5533c9c13eddea8daa5336,4,2024-07-01,2025-07-31,396,284,2.029803240740741,29.229166666666668,Norlys,150.0,,Biblioteksgården - LEF,Denmark,396,POINT(10.71713 54.93578),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
f7743463c6ae0860445cb470194fd0e5,12,2024-07-01,2025-07-31,396,357,2.028721824728769,29.213594276094273,Eviny,200.0,Rukkedalsvegen 1 3540 NESBYEN,Nesbyen,Norway,396,POINT(9.11193 60.57097),,,,,,,,,,,,,,,,,,,,
1ba86c5c9cd0b6a0d2742a21a63342d0,4,2025-02-17,2025-07-31,165,155,2.0281986531986536,29.206060606060607,MER Sweden AB,200.0,Formvägen 4 90621 Umeå,Ersboda Umeå,Sweden,165,POINT(20.30098 63.85127),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,317.8356144085959,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
f46cdafb58ef9866eac411494a7f96da,9,2024-12-21,2025-07-31,223,208,2.0274179261473733,29.194818136522176,Kople AS,200.0,Semsvegen 56 3676 NOTODDEN,Kople Kiwi Tuven,Norway,223,POINT(9.21553 59.56732),1000.0,1000.0,1000.0,1000.0,205.14710056750252,99.16118449935936,13.09345238464394,76.57122541289912,54.72342438566077,93.02030023206659,0.0,0.0,0.0,0.0,4.0,5.0,85.0,14.0,16.0,18.0
18cf1e9ef6202d4447b81aad1ce07375,6,2024-07-01,2025-07-31,396,349,2.027391975308642,29.194444444444443,Eviny,200.0,Storgata 52 2870 DOKKA,Rema 1000 Dokka,Norway,396,POINT(10.06997 60.83693),1000.0,1000.0,1000.0,49.10169931231066,19.61858198869519,412.02553115087454,55.04723642241198,47.15911968776775,1000.0,421.7073206699185,0.0,0.0,0.0,17.0,56.0,1.0,83.0,8.0,0.0,1.0
0bb784cc9cb052ae41735cc9f8e30e66,4,2024-07-03,2025-07-31,394,357,2.026975817822899,29.188451776649746,Virta Global Sweden,150.0,Fundationsvägen 7 29128 Kristianstad,Hornbach byggvaruhus kristianstad,Sweden,394,POINT(14.19547 56.02359),1000.0,1000.0,136.40947968845708,1000.0,201.675575074557,52.00507353953616,89.14888105623734,165.59187162569475,1000.0,1000.0,0.0,0.0,2.0,0.0,32.0,17.0,42.0,6.0,0.0,0.0
e6542b22ea5cc7a5a6d956fccbdd310a,4,2025-02-24,2025-07-31,158,121,2.026415260196906,29.180379746835442,Recharge,400.0,Musanportti 4 28610 PORI,Recharge McDonalds Pori Musa,Finland,158,POINT(21.76101 61.47982),1000.0,1000.0,1000.0,112.41156611216184,131.89127485194803,44.618708433210955,26.137579552125,1000.0,69.64936824702954,319.37430886086463,0.0,0.0,0.0,5.0,52.0,49.0,57.0,0.0,26.0,2.0
4963d30a9132e72c45c75f556df34568,16,2024-07-01,2025-07-29,394,208,2.0245523124647495,29.153553299492387,Eviny Sverige,350.0,Siljanssågsvägen 15 79250 Mora,Mora,Sweden,394,POINT(14.59625 61.00689),,,,,,,,,,,,,,,,,,,,
04120b2a05eac78d1113c3012073039b,7,2025-02-23,2025-07-31,159,121,2.0239343116701605,29.144654088050313,Recharge,300.0,Handelsvägen 12 35246 Växjö,Recharge Handelsvägen Växjö,Sweden,159,POINT(14.76436 56.88209),1000.0,1000.0,193.6031477285212,1000.0,78.41376542445298,258.0390521674223,6.27951686878674,58.13798255007422,1000.0,259.1168437275333,0.0,0.0,12.0,0.0,7.0,28.0,112.0,25.0,0.0,7.0
77f980464a0e10dfabb9b285157c5bd7,10,2024-07-01,2025-03-15,258,208,2.0218561584840655,29.114728682170536,Eviny Sverige,200.0,Ekhagsvägen 2 29340 Olofström,Olofström,Sweden,258,POINT(14.54339 56.27555),,,,,,,,,,,,,,,,,,,,
f692bcc0da545df4d47fb3c1195e1ff3,8,2024-07-01,2025-07-31,396,348,2.0139765712682376,29.001262626262626,Vattenfall SE,200.0,Rosvikstorg 12 45333 Lysekil,Rosvikstorg 12,Sweden,396,POINT(11.43655 58.27232),1000.0,485.8742568033974,1000.0,1000.0,6.0738913387044,11.027031346630409,7.812382136636348,1000.0,1000.0,184.44487638705857,0.0,1.0,0.0,0.0,109.0,13.0,51.0,0.0,0.0,9.0
f274dfac80796830a39f87e4feaa6672,5,2025-03-06,2025-07-31,148,110,2.00975975975976,28.94054054054054,Recharge,300.0,Kloppavegen 1 6854 KAUPANGER,Recharge Sogn Stormarked,Norway,148,POINT(7.22304 61.19396),1000.0,1000.0,1000.0,1000.0,191.9391487717612,1000.0,18.493675340044152,1000.0,69.81208564487844,40.81883553443603,0.0,0.0,0.0,0.0,34.0,0.0,46.0,0.0,44.0,21.0
64e9ef262ca70e8efd2fb74bfc2f2fba,8,2024-12-21,2025-07-28,220,205,2.004734848484848,28.868181818181817,Norlys,400.0,Juuls Vej 5 7442 ENGESVANG,Ladepark Engesvang,Denmark,220,POINT(9.34984 56.13108),1000.0,1000.0,92.38251648754655,120.98539722510048,213.8410133165952,1000.0,2.5653603548602706,167.64791530807298,1000.0,23.79504215523935,0.0,0.0,12.0,15.0,8.0,0.0,39.0,7.0,0.0,5.0
1233f780df969046ebddc9efc4872f7b,15,2024-07-01,2025-07-31,396,360,2.0043958099513657,28.863299663299664,Eviny,200.0,Rotsetstranda 8 6100 VOLDA,Volda,Norway,396,POINT(6.09 62.14065),,,,,,,,,,,,,,,,,,,,
36a77b5349fe3d37d18e00f76a9897f8,4,2024-12-21,2025-07-31,223,202,2.0006539611360235,28.809417040358746,Kople AS,180.0,Merdevegen 1 3676 NOTODDEN,Kople Coop Extra Kvantum Notodden,Norway,223,POINT(9.21514 59.56657),1000.0,1000.0,1000.0,1000.0,236.4339207437649,85.77769183067542,13.885800814445927,9.499681245779012,26.33846960999592,179.04700869773836,0.0,0.0,0.0,0.0,4.0,5.0,85.0,14.0,19.0,18.0
c07156438fba8e33742a0574e46914f0,7,2024-07-01,2025-07-31,396,338,1.9928451178451174,28.69696969696969,Recharge,150.0,Sonsveien 95 1550 HØLEN,Recharge YX 7-Eleven Sonsveien,Norway,396,POINT(10.72792 59.51531),1000.0,1000.0,62.10045375462461,83.76666186247121,1000.0,1000.0,1.7566791717439807,1000.0,1000.0,17.119585924688195,0.0,0.0,10.0,39.0,0.0,0.0,22.0,0.0,0.0,10.0
1bda66af2eda204321ebf03b61a99c49,9,2024-07-01,2025-07-31,396,324,1.9873893253522885,28.61840628507295,Recharge,200.0,Stallbergavägen 4 57596 Eksjö,Recharge Burger King Eksjö,Sweden,396,POINT(14.95101 57.6476),1000.0,1000.0,1000.0,127.59527946091536,134.15744480385555,1000.0,0.5919287763424556,145.2763317022096,56.94554812353206,8.650687499885256,0.0,0.0,0.0,6.0,4.0,0.0,31.0,3.0,14.0,7.0
ecd5ea31d1c725cd6ad79c776842dcad,10,2025-02-19,2025-07-31,163,137,1.985003408316292,28.584049079754596,Recharge,200.0,Nils Amblis veg 3 2380 BRUMUNDDAL,Recharge McDonalds Brumunddal,Norway,163,POINT(10.93163 60.88038),1000.0,1000.0,208.54069473683936,1000.0,252.78198175620895,27.478993405943307,2.300127191169164,373.6811098018353,1000.0,281.6437137058532,0.0,0.0,8.0,0.0,9.0,32.0,115.0,7.0,0.0,4.0
cd75995aa4dea15c7fc242bc57188a85,2,2024-07-01,2025-07-31,396,243,1.9847783389450058,28.58080808080808,Liikennevirta,200.0,Lautatie 2 96300 ROVANIEMI,NEVE Lautatie 2,Finland,396,POINT(25.68573 66.48997),1000.0,1000.0,1000.0,1000.0,9.38554748924956,293.8692817628291,10.832602753669706,87.0841804133094,41.51106188120191,153.66058070500225,0.0,0.0,0.0,0.0,29.0,11.0,38.0,38.0,15.0,2.0
5480724d1a5a8efb1d365c4189796e41,4,2024-12-20,2025-07-31,224,202,1.9738963293650795,28.424107142857142,Norlys,400.0,Industrivej 1A 7600 STRUER,McDonalds - Struer,Denmark,224,POINT(8.58271 56.48777),1000.0,1000.0,1000.0,56.840855674065374,46.7382881369585,1000.0,4.1852394335772365,23.488073639828222,1000.0,193.51176450308245,0.0,0.0,0.0,5.0,58.0,0.0,53.0,21.0,0.0,4.0
d45ddd9e92c7b988302a7019136c2e15,5,2024-09-11,2025-07-31,324,262,1.9728652263374487,28.40925925925926,Recharge,225.0,Teglverkveien 1 8012 BODØ,Recharge Esso Rønvik,Norway,324,POINT(14.40705 67.29354),1000.0,1000.0,1000.0,211.8486952081509,213.03510003964428,1000.0,25.210756796180267,18.400155364726587,1000.0,89.64148800637655,0.0,0.0,0.0,17.0,50.0,0.0,121.0,11.0,0.0,3.0
52d67b0b0387d2eac46c864bac06f525,16,2024-12-21,2025-07-31,223,208,1.9707975211758846,28.379484304932735,Kople AS,150.0,Hvervenmoen 2 3511 HØNEFOSS,Kople Hvervenkastet Sør E16 Hønefoss,Norway,223,POINT(10.25007 60.14597),1000.0,1000.0,1000.0,290.0970522973904,63.75953840750486,1000.0,6.325685450610484,1000.0,53.9626205963753,14.768242262941646,0.0,0.0,0.0,11.0,29.0,0.0,167.0,0.0,33.0,25.0
96d8f797c4928242a3aa06a8ab9373d6,8,2025-02-19,2025-07-31,163,141,1.9683026584867078,28.34355828220859,Recharge,200.0,Rabbenkroken 17 3740 SKIEN,Recharge Shell Pors,Norway,163,POINT(9.63756 59.15266),1000.0,1000.0,1000.0,1000.0,25.442762776337428,456.141293235097,0.949649338122091,57.79557625427724,31.593263791998396,43.015274836908965,0.0,0.0,0.0,0.0,106.0,4.0,89.0,5.0,19.0,3.0
beb8888c66fd5a14911bc9a56072a40f,10,2024-07-01,2025-07-31,396,360,1.9682239057239053,28.34242424242424,Mer,150.0,Fløytarvegen 15 7650 VERDAL,Extra &amp; YX Verdal,Norway,396,POINT(11.47987 63.78879),1000.0,1000.0,1000.0,78.51771899757334,32.820764508830926,284.5151677755207,5.7823667286904525,1000.0,1000.0,14.626644807684972,0.0,0.0,0.0,38.0,111.0,27.0,41.0,0.0,0.0,13.0
49b3c148c9a62df90dd3e43e9494f82c,8,2025-03-05,2025-07-31,149,112,1.9663497390007456,28.315436241610737,Recharge,200.0,Brusdalsvegen 2 6011 ÅLESUND,Recharge Esso Spjelkavik,Norway,149,POINT(6.36147 62.46693),1000.0,1000.0,1000.0,496.59381422500314,67.79946983181004,31.061613571417325,17.768736826996037,1000.0,367.22117112593605,63.003204886022765,0.0,0.0,0.0,1.0,38.0,35.0,213.0,0.0,30.0,24.0
33f2f6f67e7f949182612603d89c753e,28,2024-07-01,2025-07-31,396,361,1.9604840568382236,28.23097041847042,Eviny,350.0,Østensjøveien 79 0667 OSLO,Bryn Senter,Norway,396,POINT(10.82226 59.9029),1000.0,1000.0,1000.0,1000.0,145.09007253216618,114.11736363645176,25.765129873494587,1000.0,123.19169903312672,464.4111157480064,0.0,0.0,0.0,0.0,40.0,17.0,301.0,0.0,12.0,3.0
ee699e146ecdfdcf719cc245998c136d,4,2024-07-04,2025-07-31,393,315,1.9588457732541702,28.20737913486005,Mer,150.0,Morkamyra 6 6105 VOLDA,Extra Volda,Norway,393,POINT(6.04313 62.17274),1000.0,1000.0,1000.0,379.4682434029178,357.4474175571197,1000.0,14.000712733448434,109.9901329743586,137.25139437141738,28.004351694600164,0.0,0.0,0.0,3.0,2.0,0.0,31.0,6.0,14.0,6.0
4f24352107bb67761bd1392b017bd57d,11,2025-02-23,2025-07-31,159,124,1.9581824534654724,28.197827329902804,Recharge,300.0,Norrsundavägen 202 19570 Rosersberg,Recharge Preem Sigtuna Rosersberg E4,Sweden,159,POINT(17.89771 59.57582),1000.0,1000.0,106.5677941826884,1000.0,373.2740523983754,1000.0,6.688453370645552,67.47824453796584,1000.0,32.83833917689572,0.0,0.0,11.0,0.0,6.0,0.0,20.0,27.0,0.0,11.0
37d206ab8236fbaa7922e2b6a61974cb,10,2025-02-17,2025-07-31,165,164,1.953787878787879,28.13454545454546,MER Sweden AB,200.0,Gunborg Nymansväg 2 63222 Eskilstuna,Tuna Park Eskilstuna,Sweden,165,POINT(16.4673 59.37057),1000.0,1000.0,1000.0,1000.0,444.2941348967978,169.73395918101087,3.3022640067876545,1000.0,1000.0,33.27500655194078,0.0,0.0,0.0,0.0,2.0,16.0,105.0,0.0,0.0,35.0
1964fe83a10059154665c65cb9f27918,12,2025-03-12,2025-07-31,142,107,1.9467266562336982,28.032863849765263,St1 Charge,400.0,Thorsviksvägen 102 55650 Jönköping,St1 Laddning Jönköping Torsviksv.,Sweden,142,POINT(14.15648 57.69096),1000.0,1000.0,81.3844430406186,1000.0,1000.0,76.32229810280292,19.235302242761023,33.73911035352951,1000.0,133.20597250276668,0.0,0.0,8.0,0.0,0.0,14.0,23.0,28.0,0.0,11.0
a9b782a51bbedf05c78403e867a5c126,8,2024-07-01,2025-07-31,396,326,1.9402137696408526,27.939078282828284,Recharge,200.0,Byåsveien 168 7021 TRONDHEIM,Recharge Kiwi Havstad,Norway,396,POINT(10.35842 63.40612),1000.0,489.133499638729,1000.0,1000.0,78.41473107864918,25.98942048207239,30.52257949638001,1000.0,1000.0,25.16682817741491,0.0,1.0,0.0,0.0,45.0,22.0,112.0,0.0,0.0,6.0
cb8a37fd1e4e1a12458f79e2932408e0,6,2024-12-21,2025-07-31,223,201,1.9319880418535131,27.820627802690584,Kople AS,150.0,Sundrejordet 2 3570 ÅL,Kople Ål sentrum vest,Norway,223,POINT(8.56123 60.62834),1000.0,1000.0,1000.0,1000.0,119.33546652900868,13.407318173362684,7.095474380507949,190.98856549779396,51.22643765117046,13.043820185511018,0.0,0.0,0.0,0.0,20.0,13.0,99.0,4.0,11.0,29.0
2c780292712207ec838898e49f0919c7,2,2024-07-01,2025-07-31,396,283,1.9291000280583612,27.779040404040405,Virta Global Sweden,200.0,Vegagatan 7 68142 Kristinehamn,LECAB Kristinehamn,Sweden,396,POINT(14.13029 59.30136),1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,61.66583095365501,1000.0,183.30767124370743,71.32492917949865,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,30.0
8795b0ce310ed2bd7810259a7d01a5e5,6,2024-07-02,2025-07-31,395,335,1.927273792780122,27.752742616033757,Recharge,250.0,Piiskakuja 10 20380 TURKU,Recharge Rinta-Joupin Autoliike Turku,Finland,395,POINT(22.32246 60.4858),1000.0,1000.0,1000.0,1000.0,312.13282433372376,136.77829120685726,12.782412684890046,260.00513312508525,38.02585232797076,152.55348308482962,0.0,0.0,0.0,0.0,1.0,17.0,95.0,12.0,10.0,9.0
