id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry,accommodation_count,activities_count,beauty_count,cafe_and_restaurant_count,clothing_count,electronics_count,food_count,grocery_count,hobby_count,home_count,medical_count,public_service_count,service_count,shopping_center_count,religious_count,accommodation_dist,activities_dist,beauty_dist,cafe_and_restaurant_dist,clothing_dist,electronics_dist,food_dist,grocery_dist,hobby_dist,home_dist,medical_dist,public_service_dist,service_dist,shopping_center_dist,religious_dist
ebb11518452efa35d2ed1ff92fd50cf9,8,2024-08-01,2025-07-31,365,325,2.2075247336377477,31.78835616438356,EWII,250.0,Floravej 23 5750 RINGE,Idrætscenter Midtfyn,Denmark,365,POINT(10.47534 55.24118),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
c31cddaed2f51fbd0cb79343792b99aa,9,2025-02-19,2025-07-31,163,140,2.2066954480042416,31.776414451261072,Recharge,200.0,Gallebergveien 2 3070 SANDE I VESTFOLD,Recharge Shell Sande,Norway,163,POINT(10.20877 59.59621),0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,0.0,1000.0,170.55300290866634,1000.0,1000.0,1000.0,1000.0,151.37630581294061,180.18981368794948,150.67288157428783,164.68937013817364,164.4306012734426,417.4123763367084,7.272024774011778,129.10717234848178,1000.0
4b6def0d76d9cf6ef3e4f38d62115618,4,2024-07-05,2025-07-31,392,299,2.206544075963719,31.774234693877553,Recharge,150.0,Sampolantie 7 34800 VIRRAT,Recharge Neste Kitusen Kievari,Finland,392,POINT(23.7835 62.24956),1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,170.02840988613536,1000.0,1000.0,51.258133399545784,339.51462970238373,1000.0,428.4857893595677,1000.0,1000.0,1000.0,1000.0,1000.0,45.8980312193452,1000.0,1000.0
5ed1a9cc05903e06d0a8021e5a752d8b,6,2025-04-01,2025-07-31,122,101,2.205335458409229,31.756830601092894,St1 Charge,400.0,Heradvegen 3 3550 GOL,St1 Lading Gol,Norway,122,POINT(8.98395 60.70223),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1000.0,1000.0,1000.0,90.13769990308988,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,43.316494663508024,1000.0,1000.0
54bed0d6b5539bef922f43aadc063ffe,6,2024-12-13,2025-07-31,231,198,2.200777617444284,31.691197691197697,Mer Norway,150.0,Hovøyveien 11 8900 BRØNNØYSUND,Brønnøysund lufthavn DC,Norway,231,POINT(12.2092 65.45994),1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.57555111069058,462.8047911703368,1000.0,1000.0,1000.0,1000.0,1000.0,441.7884744773844,1000.0,1000.0,1000.0,262.4053894188022,1000.0,1000.0,1000.0
ea59e39e0511569dd789b336d286faae,6,2024-07-06,2025-07-31,391,347,2.200287723785167,31.684143222506393,EWII,250.0,Marinavejen 10B 5300 KERTEMINDE,"Marinavejen, ved Dykkerklubben",Denmark,391,POINT(10.66495 55.45438),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
a653a531f250857e11365057c37b2615,8,2025-02-17,2025-07-31,165,164,2.200126262626263,31.681818181818183,MER Sweden AB,200.0,Norra vägen 2A 38237 Nybro,Mcdonalds Nybro,Sweden,165,POINT(15.93428 56.73591),0.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,6.0,1.0,0.0,1000.0,90.2988948526195,1000.0,73.21407494102904,1000.0,1000.0,1000.0,94.87970852499154,35.185658670109554,47.8322220781794,1000.0,1000.0,169.14902349575803,60.728751588963135,1000.0
1f6ffa8fd0393d79f377b73104f6cb5c,9,2024-12-21,2025-07-31,223,208,2.1968942036206607,31.635276532137517,Kople AS,150.0,E18 Ramsum rasteplass nordgående  3160 STOKKE,Kople Ramsum øst rasteplass E18,Norway,223,POINT(10.28745 59.24873),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
658db003b02858485291e2fb79ce3f99,4,2024-07-01,2025-07-31,396,325,2.191884118967452,31.56313131313131,Vattenfall SE,150.0,,Vattenfall - Stinsvägen,Sweden,396,POINT(12.91737 63.3919),4.0,6.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,86.84791761584495,98.42443274336966,380.81593160402053,206.34727085855354,1000.0,1000.0,1000.0,132.41265204171657,155.84299500437245,1000.0,136.31870899778056,343.31888412812555,67.30636360794091,1000.0,1000.0
2bfaa379d11c6736b990620683bdbcd6,4,2024-07-01,2025-07-31,396,339,2.1915772306397305,31.55871212121212,Vattenfall SE,150.0,Vattenfall - Stationsgatan 19 92431 Sorsele,Vattenfall - Stationsgatan 19,Sweden,396,POINT(17.54207 65.53537),1.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,9.0,0.0,0.0,392.93781713774877,20.282585711434248,1000.0,174.10483867493744,1000.0,158.18295614826275,187.8796900378658,465.9239640427392,142.93005265844377,1000.0,179.53928597009465,126.15368164037578,54.85888348237834,1000.0,1000.0
818cfb4259b3bc4f3b4b3ff5ef042bc3,4,2024-07-01,2025-07-08,373,330,2.1914562853738455,31.55697050938338,Norlys,300.0,Nordre Ringvej 4 6950 RINGKØBING,RAH Hovedkvater - RAH,Denmark,373,POINT(8.27419 56.10147),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,35.292500765812434,1000.0,1000.0,1000.0
13bb8b2d134802faaaefaba6107aebff,10,2024-07-01,2025-07-31,396,358,2.189674523007856,31.531313131313127,Mer,150.0,Storgata 49 2830 RAUFOSS,AMFI Raufoss,Norway,396,POINT(10.61561 60.72915),0.0,11.0,0.0,16.0,8.0,1.0,0.0,7.0,7.0,1.0,5.0,5.0,28.0,1.0,3.0,1000.0,34.56348443295421,1000.0,51.13568515351907,49.914523123424274,107.04313872631204,1000.0,76.23102544405056,8.646277132874673,95.317774577574,56.552481370327776,181.03018927689402,78.93872297091141,72.89241649219349,133.56441590366748
e9c84e66cf4c10436c0a020639f7ec3c,8,2024-07-01,2025-07-31,396,356,2.1883768237934906,31.512626262626263,Kople AS,135.0,Jordeshagen 4 3540 NESBYEN,Nesbyen,Norway,396,POINT(9.10488 60.56933),3.0,10.0,0.0,6.0,1.0,1.0,2.0,4.0,3.0,3.0,1.0,8.0,20.0,1.0,2.0,173.8499317765627,131.1576645958266,1000.0,45.20997289178717,132.44470374491405,277.5787291344685,131.66431644241433,51.70704764826497,132.81359160629188,111.04045948369418,125.54072735493718,217.89392421119595,11.431434948423336,113.15065789331622,98.40854105500294
4842fddde291e9a135db8cb7bfcb8c1d,2,2025-02-24,2025-07-31,158,112,2.1857419127988744,31.474683544303797,Recharge,225.0,Nelostie 3312 95355 KOIVU,Recharge Rieskapaikka,Finland,158,POINT(25.15686 66.16643),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,40.834102988983545,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
68b72297405e3c521f7f56bab4525bdb,6,2024-11-25,2025-07-31,249,208,2.1840138331102183,31.449799196787147,Virta Global Sweden,300.0,Näckåvägen 27A 68060 Sysslebäck,Reload - Sysslebäck,Sweden,249,POINT(12.86486 60.73502),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,254.20977733962303,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,66.2195856554235,266.3073251598503,1000.0,1000.0,1000.0,125.76528991406583,1000.0,1000.0
10c746e90d30e582146c364b69f4bc2b,4,2024-12-21,2025-07-31,223,197,2.1781576980568014,31.365470852017935,Kople AS,180.0,Nordsivegen 296 7760 SNÅSA,ChargeUp - Snåsakroa,Norway,223,POINT(12.2157 64.25354),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.46778986438801695,1000.0,1000.0
8789dd3154616727d654f8540217414f,6,2024-07-01,2025-07-31,396,359,2.169729704451927,31.244107744107737,Eviny,200.0,Radøyvegen 1675 5936 MANGER,Rema 1000 Manger,Norway,396,POINT(5.04335 60.64109),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
e3d0cdf4a6075c3942b346ed1783e61e,4,2025-02-24,2025-07-31,158,126,2.1694796061884665,31.240506329113924,Recharge,250.0,Pohjoinen Liipolankatu  15500 LAHTI,Recharge McDonalds Lahti Laune,Finland,158,POINT(25.65486 60.967),0.0,12.0,1.0,6.0,3.0,2.0,1.0,1.0,8.0,12.0,1.0,8.0,23.0,2.0,0.0,1000.0,121.4300116674647,272.31597678256077,43.41816119863741,177.90557543986748,283.40451586674914,294.95027319484655,280.2533482380103,122.40427054162865,88.43136223137775,310.03231991316187,262.5574996852227,81.18919493799929,242.45056762791992,1000.0
b9c7f20b02b5b929c09880dea77c59e4,9,2024-07-01,2025-07-31,396,359,2.1654819802967955,31.182940516273845,Eviny,200.0,Mongstadvegen 1020 5954 MONGSTAD,Spar Mongstad,Norway,396,POINT(5.01091 60.79753),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
29a4ec295ca538f6521054905c8c8ab1,13,2024-07-01,2025-07-31,396,362,2.1635559656392984,31.155205905205907,Lyse,200.0,Saudagata 47 4014 STAVANGER,Storhaug,Norway,396,POINT(5.74304 58.96776),8.0,27.0,0.0,46.0,3.0,0.0,6.0,11.0,4.0,3.0,0.0,38.0,88.0,0.0,16.0,310.17477373858424,134.94628163019814,1000.0,93.96665321367675,380.915528443961,1000.0,244.95402363017962,145.744929069567,267.2729304381751,245.42243349129484,1000.0,127.89976513291401,84.03360315587797,1000.0,65.37630625775705
7e88055447f57895d732957fb853cd05,8,2024-07-01,2025-07-31,396,356,2.1629708543771047,31.146780303030305,Mer,150.0,Holabekkvegen 20 2320 FURNES,Burger King Ringsaker,Norway,396,POINT(11.05346 60.84265),0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,22.0,1.0,0.0,1000.0,1000.0,1000.0,14.991908331096424,1000.0,1000.0,1000.0,1000.0,1000.0,189.6590326761722,1000.0,1000.0,16.554464258526536,218.82743208469697,1000.0
d9c10cf09ef14740c486faf63a0d51dd,3,2024-07-01,2025-07-31,396,340,2.1618967452300786,31.131313131313135,Virta Global Sweden,400.0,Färilavägen 1 82794 Ljusdal,LoadIT,Sweden,396,POINT(16.05943 61.82058),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1000.0,1000.0,1000.0,320.238477960213,1000.0,1000.0,1000.0,1000.0,263.57707049506456,1000.0,1000.0,1000.0,19.081731778056998,1000.0,1000.0
8d1d93626ab075d68a89e8a58428fb10,6,2024-07-01,2025-07-31,396,358,2.161399878413768,31.124158249158256,Kople AS,150.0,Tunnelveien 2 9912 HESSENG,Ishavsveien - Hesseng,Norway,396,POINT(29.98853 69.68726),0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,9.0,0.0,0.0,1000.0,219.03659584823808,1000.0,1000.0,1000.0,1000.0,1000.0,305.9288080280621,105.84276373526527,172.31028281121277,1000.0,211.08328234338506,31.873361562252583,1000.0,1000.0
0c1ffbaf0a29f2f1313b229ff7689ae1,4,2025-02-24,2025-07-31,158,108,2.1587113220815755,31.085443037974684,Recharge,250.0,Matkailutie 312 85100 KALAJOKI,Recharge Kohtaamispaikka Loisto,Finland,158,POINT(23.81711 64.23143),10.0,15.0,1.0,20.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,9.0,1.0,0.0,83.69135430102763,218.72651580883908,388.47526604010864,35.775075465554494,51.35663422881756,46.85007385195241,31.06230545500483,318.6732844388185,42.945659618255114,1000.0,1000.0,458.52530700384364,42.945659618255114,72.68332845241243,1000.0
f4bc93cdd78be41ccb1b3fd3f591733a,3,2024-12-19,2025-07-31,225,169,2.157818930041152,31.0725925925926,Monta ApS,350.0,Agerøvej 49 8381 TILST,Ejner Hessel Tilst,Denmark,225,POINT(10.11968 56.1804),0.0,3.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,15.0,0.0,1.0,1000.0,316.35771668829256,1000.0,229.9795652590296,1000.0,1000.0,1000.0,273.5199765059476,453.8290892845576,250.4271176220712,1000.0,263.7609498610465,54.894925855567074,1000.0,393.344777165518
aaf471aa528df8c07f1f5461e19ae098,7,2025-02-23,2025-07-31,159,123,2.145852051512429,30.900269541778975,Recharge,300.0,Ulvarydsvägen 1 28535 Markaryd,Recharge Preem Markaryd,Sweden,159,POINT(13.60294 56.44528),0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,1000.0,1000.0,1000.0,16.207441946877662,1000.0,1000.0,1000.0,1000.0,343.03411762410644,146.291755668532,1000.0,1000.0,24.73553801914451,1000.0,1000.0
ac347277d3e4278746ae30bb909b516c,6,2025-02-24,2025-07-29,156,121,2.142687559354226,30.854700854700848,Recharge,250.0,Yliopistonkatu  40100 JYVÄSKYLÄ,Recharge P-Harjunrinne Jyväskylä,Finland,156,POINT(25.74167 62.24239),11.0,74.0,15.0,81.0,33.0,6.0,7.0,7.0,26.0,7.0,9.0,37.0,186.0,11.0,3.0,199.66772664297983,82.56885153709435,90.35999214331319,99.05406496651689,118.93790623541118,158.8946463684966,210.25913387527902,213.26557444640946,69.1891069792721,187.55537713362926,234.3347355577105,138.0288735288287,66.70641782160496,236.4302618105691,263.4217385892576
6f4b96cc92ce80a234c9883bfb4e6563,13,2024-07-01,2025-07-31,396,337,2.1395309936976608,30.809246309246305,Recharge,225.0,Korgvegen 39 2619 LILLEHAMMER,Recharge Esso Lillehammer,Norway,396,POINT(10.43377 61.13089),0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,17.0,0.0,1.0,1000.0,1000.0,1000.0,116.68405052592847,1000.0,1000.0,15.317963393825533,1000.0,1000.0,157.90758903883517,1000.0,257.13412203338754,14.984212916176501,1000.0,161.0677361672325
6d8220b920685bf1bf01ed8f3a9e906d,2,2024-12-25,2025-07-31,219,151,2.1372399797057327,30.77625570776256,Heavy Duty OKQ8 SE,350.0,Hästmarksvägen 22 89138 Örnsköldsvik,OKQ8 Truck Örnsköldsvik,Sweden,219,POINT(18.75185 63.30272),0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,11.0,2.0,0.0,1000.0,1000.0,1000.0,477.4908512841557,235.29494793195826,1000.0,242.53650603928492,492.2758305970907,1000.0,387.27199669645347,1000.0,1000.0,3.888585788324997,262.82574310316505,1000.0
c3683dd89b2d2fefe5b2040ed6fca9bb,9,2025-04-05,2025-07-31,118,117,2.1361686545302363,30.760828625235398,Kople AS,150.0,Vestre Strandgate 43 4612 KRISTIANSAND S,Rutebilstasjonen - Kristiansand Kommune,Norway,118,POINT(7.98869 58.14523),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
0188655aa7dc8dc2926ec1a56be4eb13,8,2024-07-01,2025-07-31,396,354,2.131931292087542,30.699810606060606,EWII,250.0,Centrumpladsen 17 5750 RINGE,Centrumpladsen,Denmark,396,POINT(10.4784 55.23725),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
f94b1f6fecd0d1ff9e1c998a7cc467c5,4,2024-12-21,2025-07-31,223,202,2.1287992027902343,30.654708520179373,Kople AS,180.0,Tingvegen  5555 FØRDE I HORDALAND,Kople Førde E39,Norway,223,POINT(5.47626 59.60993),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,216.52580716803433,1000.0,1000.0,1000.0,1000.0,200.5297976716254,1000.0,356.4769762523376
26b7605cb1409e48a47997736e90d73c,6,2025-02-17,2025-07-31,165,161,2.1261223344556672,30.61616161616162,MER Sweden AB,200.0,Stallbergavägen 3 57596 Eksjö,Burger King Eksjö,Sweden,165,POINT(14.95212 57.64753),1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,171.16727982381192,276.2168600403371,1000.0,71.10196309337522,1000.0,1000.0,1000.0,1000.0,1000.0,244.99801050249252,1000.0,1000.0,75.95519230756973,1000.0,1000.0
19c867d9fc6d8735501de5395ce6d354,9,2025-02-19,2025-07-31,163,138,2.1240437779292587,30.58623040218132,Recharge,200.0,Sydinga 4 4636 KRISTIANSAND S,Recharge Esso Kjuttaviga,Norway,163,POINT(8.15727 58.18889),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
3ac1578f49c42afdce505b827e722e1a,4,2025-03-20,2025-07-31,134,113,2.1193511608623554,30.51865671641791,Kople AS,150.0,Sundmoen 12 2550 OS I ØSTERDALEN,NØK - Trollkroa. Os i Østerdalen,Norway,134,POINT(11.23841 62.49777),0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1000.0,53.91145453462616,1000.0,44.60722966306875,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,220.99048507703876,48.58657110960162,1000.0,1000.0
2fb933bfb56b5252dc3db489f0392d75,15,2024-11-06,2025-07-31,268,252,2.1184010503040356,30.504975124378117,Kople AS,400.0,Fridtjof Nansens gate 3717 3722 SKIEN,Kople Skagerak Arena Skien,Norway,268,POINT(9.58714 59.21234),1.0,10.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,7.0,0.0,0.0,303.2468587986623,114.27773527803505,1000.0,154.8502771160524,1000.0,1000.0,68.5144735353424,210.65664164021845,88.05920757016119,1000.0,1000.0,130.4992039923439,128.05918434752164,1000.0,1000.0
f008191d8fa8587b539998be6e91566a,4,2024-07-01,2025-07-31,396,166,2.117003367003367,30.484848484848484,Vattenfall SE,150.0,Vattenfall - Bödasandsallén 11 38773 Löttorp,Vattenfall - Bödasandsallén 11,Sweden,396,POINT(17.04796 57.27512),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
e7856017e7a6e6aebb99a7bc61689ce0,10,2025-02-19,2025-07-31,163,139,2.1159679618268576,30.469938650306744,Recharge,150.0,Øverengsmoen 195 2480 KOPPANG,Recharge Shell Koppang,Norway,163,POINT(10.9956 61.58827),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.30245335734913,1000.0,1000.0
c26f62293498f2695c3c58fa2c09794a,14,2024-12-21,2025-07-31,223,208,2.1138070325290057,30.438821268417684,Kople AS,300.0,Rabekkgata 20 1523 MOSS,Kople Kallum Moss,Norway,223,POINT(10.67209 59.41711),0.0,17.0,0.0,5.0,6.0,6.0,3.0,3.0,7.0,9.0,4.0,3.0,62.0,0.0,0.0,1000.0,139.6170922204537,1000.0,223.75573971715875,154.21271627352417,58.393373953170794,113.29751627353797,172.56596349446238,83.68722337631802,40.87232299428422,249.70444941255394,440.9872976025475,55.143249302260195,1000.0,1000.0
54a769e7df4d07c041f7f9a32dbd7e5d,4,2024-12-21,2025-07-31,223,201,2.111983059292476,30.41255605381166,Kople AS,180.0,Brustadvegen 3 2090 HURDAL,Kople Coop Extra Hurdal,Norway,223,POINT(11.06997 60.43417),0.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,1000.0,404.1551672246061,1000.0,147.35249530739125,1000.0,1000.0,1000.0,41.57036219695038,1000.0,273.15833319808127,1000.0,103.54464091208229,12.306554352877805,1000.0,1000.0
a0a33ad9dc5d09a64f5f0d3088cfe235,4,2024-07-01,2025-07-31,396,338,2.1090681116722787,30.37058080808081,E.ON Energilösningar AB,150.0,KALMARVÄGEN 24 59043 Rimforsa,ICA Supermarket Rimforsa DC,Sweden,396,POINT(15.68508 58.13748),3.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,2.0,9.0,0.0,3.0,381.7850195736998,104.78473932174519,1000.0,112.63261523071043,1000.0,1000.0,1000.0,31.733270483337442,246.3917264365379,257.20917766068044,1000.0,409.17849520327474,70.38780383352213,1000.0,117.88750342219808
1208adc6977c1e664c82005fa7d5b719,10,2024-07-01,2025-07-03,368,213,2.106997282608696,30.340760869565212,Eviny Sverige,350.0,Afrodites väg 6 13444 Gustavsberg,Mölnvik - Värmdö,Sweden,368,POINT(18.42596 59.31222),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
18807297829ba67caf27db367d2b6b3d,4,2025-02-24,2025-07-31,158,124,2.102892053445851,30.281645569620252,Recharge,300.0,Yrittäjänkatu 6 11710 RIIHIMÄKI,Recharge McDonalds Riihimäki,Finland,158,POINT(24.74117 60.7207),0.0,2.0,0.0,2.0,3.0,3.0,1.0,2.0,1.0,4.0,2.0,3.0,18.0,1.0,0.0,1000.0,363.99880568279747,1000.0,71.34283080116691,374.7909565714457,173.16386513931127,367.96094686127225,433.80928449758835,433.6508905843724,204.7980643910983,386.3556698886234,127.65984857880038,119.56048008280068,393.983544289958,1000.0
9403c98d391a7b8533e5a1bcd1eb96e9,5,2025-03-14,2025-07-16,125,120,2.1,30.240000000000013,Plug Charging Station,400.0,Østerøya 41B 4625 FLEKKERØY,Plug - Flekkerøy,Norway,125,POINT(7.99792 58.08072),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
06a79aa39cb4a5845d0e1c284552cb13,2,2024-07-01,2025-07-31,396,308,2.098414702581369,30.217171717171716,E.ON Energilösningar AB,150.0,Utsiktsvägen 2 21630 Limhamn,E.ON Booster Lernacken 1,Sweden,396,POINT(12.91138 55.56658),0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1000.0,138.3643945712702,1000.0,1000.0,1000.0,1000.0,1000.0,447.4752699656171,1000.0,1000.0,1000.0,1000.0,403.0935233632044,1000.0,1000.0
c976de4b089c5e03f36b0c6c9e99a15f,10,2025-02-19,2025-07-31,163,140,2.0960293115201094,30.182822085889565,Recharge,200.0,Rosenkrantzgata 280 3027 DRAMMEN,Recharge Esso Farmen,Norway,163,POINT(10.13334 59.75528),1.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,2.0,13.0,1.0,3.0,44.0,0.0,0.0,491.5703058805343,244.68313067227314,482.8806305113062,56.65668609141152,1000.0,246.02456137077624,287.26583633773663,224.1180037847374,224.1180037847374,99.32820908120367,316.31058795517214,453.8895474812068,100.66729237401958,1000.0,1000.0
d54d2fc2230f0be09ecf907cb458371e,6,2025-02-17,2025-07-31,165,164,2.0916105499438826,30.11919191919192,MER Sweden AB,300.0,Arlövsvägen 34 23235 Arlöv,Coop Arlöv,Sweden,165,POINT(13.0596 55.63843),0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,1000.0,1000.0,1000.0,288.83165243077275,1000.0,1000.0,271.3216002935235,4.631996682343179,1000.0,264.5513876127571,1000.0,425.2280746251198,54.595678795833294,1000.0,1000.0
642dac7905ac703a21fc38c4673ef6c4,24,2024-07-01,2025-07-31,396,359,2.090179865787505,30.09859006734007,Mer,150.0,Setervegen 5 3947 LANGANGEN,Grenlandsporten,Norway,396,POINT(9.82011 59.08784),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
139f09a6b8fa4c46da2e7d42dfa3406e,20,2025-02-19,2025-07-31,163,140,2.0898091342876617,30.09325153374233,Recharge,200.0,Furnesvegen 21 2380 BRUMUNDDAL,Recharge Shell Brumunddal,Norway,163,POINT(10.92758 60.88052),1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,399.5472951664106,271.9657170317652,1000.0,206.61053843832698,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,200.33574409226026,45.63834987116911,1000.0,1000.0
