id,size_total,start_day,end_day,calendar_day_count_x,active_days_count,percentage_average,average_daily_minutes,operator,capacity_kw,address,title,country_name,calendar_day_count_y,geometry
e310c54741cfb7bd87870f383d56e51b,7,2024-07-01,2025-07-31,396,361,2.989292728876062,43.0458152958153,Eviny,350.0,Lianvegen 2 4735 EVJE,Evje,Norway,396,POINT(7.80735 58.58628)
ea0ccf13f5b1ca88134a404b4ff0f0f3,4,2025-02-24,2025-07-31,158,122,2.9869901547116737,43.0126582278481,Recharge,250.0,Teollisuuskatu 14 95420 TORNIO,Recharge Tokmanni Tornio,Finland,158,POINT(24.18923 65.84396)
6430f31e6679b47f67a76b840462217b,8,2025-03-01,2025-07-31,153,152,2.9780546477850396,42.88398692810458,Eviny,400.0,Haukelivegen 997 5590 ETNE,Etne Senter,Norway,153,POINT(5.94149 59.66413)
f35bb1dfd6ad8d0bcf868f15f184fe1d,6,2025-04-03,2025-07-31,120,117,2.973572530864198,42.81944444444444,MER Sweden AB,200.0,Banmästaregatan 2 27334 Tomelilla,ICA Tomelilla,Sweden,120,POINT(13.94577 55.54658)
088f1f272cb949ea07b1066ffef666e3,4,2024-07-01,2025-07-31,396,332,2.961077791806958,42.6395202020202,Virta Global Sweden,150.0,Engleska vägen 2 39356 Kalmar,Bilkompani Kalmar,Sweden,396,POINT(16.32997 56.69499)
578e1eae33ad129249bb3aabcffeed0a,6,2025-04-11,2025-07-31,112,104,2.952628968253968,42.51785714285713,OKQ8,150.0,Storegade 225 6705 ESBJERG Ø,Q8 Storegade 225,Denmark,112,POINT(8.49256 55.47839)
c9016228c7a0a39639f6cab7189e10f6,12,2024-07-01,2025-07-31,396,356,2.9519588243546573,42.50820707070707,Mer,150.0,Austbøvegen 16 5542 KARMSUND,Oasen Storsenter,Norway,396,POINT(5.30806 59.37742)
3025069ece4e2a5c48802112c3606c3c,4,2025-04-16,2025-07-31,107,107,2.9497663551401865,42.47663551401869,Norlys,400.0,Jægervej 17 6900 SKJERN,McDonalds - Skjern,Denmark,107,POINT(8.51951 55.95425)
4b73c376943d913b905ae2ccfc7f708b,8,2024-07-01,2025-07-31,396,352,2.9481007996632997,42.452651515151516,Mer,150.0,Markavegen 7 2920 LEIRA I VALDRES,Burger King Valdres,Norway,396,POINT(9.28859 60.9704)
8d055a1c21e81e404476e45cefb00690,9,2025-02-19,2025-07-31,163,130,2.946726122850867,42.432856169052485,Recharge,225.0,Svinesundparken 9 1789 BERG I ØSTFOLD,Recharge Esso Svinesundparken Øst,Norway,163,POINT(11.27079 59.13059)
ef39be453bcb0ffbde4fc07ae1bac91f,8,2025-03-02,2025-07-31,152,151,2.9424798976608186,42.37171052631579,Norlys,300.0,Nørrevænget 47 8600 SILKEBORG,"Nørrevænget 47, Silkeborg",Denmark,152,POINT(9.54627 56.18505)
7f2d230cfa09b793dba3cd8847d712f8,6,2025-03-05,2025-07-31,149,113,2.9407469550087004,42.34675615212527,Recharge,225.0,Gammelveien 9 8614 MO I RANA,Recharge Esso Ytteren,Norway,149,POINT(14.14288 66.34082)
72e6d7dea91a9807bd3a9001ca3a3dfe,12,2024-11-01,2025-07-31,273,248,2.9267144892144894,42.144688644688635,Eviny,200.0,Jens Wilhelmsens gate 7 1671 KRÅKERØY,Værstetorvet,Norway,273,POINT(10.93049 59.21001)
ff43c881ce3cf33a4b8c4015e98c08de,13,2024-07-01,2025-07-31,396,360,2.92625777000777,42.13811188811188,Eviny,350.0,Storegutvegen 250 3895 EDLAND,Spar Haukeli,Norway,396,POINT(7.56551 59.73726)
25f57ece153f75e9414ad79f148673ac,4,2024-07-01,2025-07-17,382,335,2.9232566172193133,42.09489528795812,EWII,135.0,Østergade 2 8860 ULSTRUP,"Østergade, Ulstrup",Denmark,382,POINT(9.79477 56.39162)
8c8eab41a3ed3e91cb61300a7d73b287,8,2025-02-19,2025-07-31,163,140,2.921672631220177,42.07208588957055,Recharge,200.0,Bærumsveien 305 1344 HASLUM,Recharge Esso Haslum,Norway,163,POINT(10.56332 59.91269)
57bbbe4c28fe83b6779b5028614e0470,5,2024-07-01,2025-07-31,396,311,2.921191077441077,42.06515151515152,Recharge,300.0,Valstavägen 2C 19550 Märsta,Recharge McDonalds Sigtuna Märsta,Sweden,396,POINT(17.85122 59.61637)
45d8b170790b9e70d3be9cd57e43add1,6,2024-07-01,2025-07-31,396,307,2.921109240553684,42.06397306397306,EWII,250.0,Jernbanevej 1D 5592 EJBY,Ejby Station,Denmark,396,POINT(9.92975 55.42813)
d6bec53fa82addee0ce1ae9041da4acd,4,2025-04-07,2025-07-31,116,112,2.9166666666666665,42.0,Kople AS,300.0,Vesterålsgata 111 8403 SORTLAND,PWR UP - Coop Sortland,Norway,116,POINT(15.39946 68.68351)
46b15126ab8955133dde13c0745354f0,4,2024-07-20,2025-07-31,377,332,2.915699602122016,41.986074270557026,Norlys,400.0,Havnen 16 7700 THISTED,"McDonalds - Havnen 16, 7700 Thisted",Denmark,377,POINT(8.69325 56.95319)
890c349bbff3af7d5c231f2dbf8ce02f,9,2024-07-01,2025-07-31,396,324,2.9107822047636858,41.91526374859708,Recharge,200.0,,Recharge Burger King Värnamo,Sweden,396,POINT(14.07363 57.16363)
9cc8fc224bdf23b1c09cd34fef8bdae3,2,2024-07-01,2025-07-31,396,322,2.9087752525252526,41.88636363636363,Norlys,150.0,Østergade 16 4700 NÆSTVED,Meny Næstved,Denmark,396,POINT(11.76131 55.2279)
c500926cb5d5b0936ef843c20b520f8a,6,2025-02-22,2025-07-31,160,158,2.903356481481482,41.80833333333334,MER Sweden AB,200.0,Spinnerivägen 1 44850 Tollered,Nääs fabriker,Sweden,160,POINT(12.41746 57.81843)
d5251d5ddf6f59fbfb04b34387564ecd,12,2024-07-01,2025-07-31,396,358,2.8865185419004864,41.565867003367,Mer,150.0,Langrønningen 3 3967 STATHELLE,Burger King Langrønningen,Norway,396,POINT(9.51497 58.97123)
e4e6f87c01dd070c68fe44fbde4dcb01,10,2025-04-01,2025-07-31,122,101,2.8853597449908928,41.549180327868854,St1 Charge,400.0,Lyderhornsveien 33 5164 LAKSEVÅG,St1 Lading Nygård,Norway,122,POINT(5.27088 60.38448)
8b4738c981347d97455ae30819f4967c,10,2024-07-03,2025-07-09,372,328,2.8823178016726403,41.50537634408602,Norlys,150.0,Sletten 4 6950 RINGKØBING,Meny Søndervig - RAH,Denmark,372,POINT(8.11569 56.11787)
bf408812c57853d4d633fdda108ab8d3,6,2024-12-21,2025-07-31,223,207,2.880698804185351,41.48206278026906,Kople AS,180.0,Skolelia 2 2750 GRAN,Kople Kiwi Gran,Norway,223,POINT(10.57417 60.35408)
a509c5c08c38332b6543682270e0a7e9,10,2024-07-01,2025-07-31,396,336,2.879401655443322,41.46338383838384,Recharge,150.0,Jernbanevegen 40 2900 FAGERNES,Recharge Shell Fagernes,Norway,396,POINT(9.24533 60.98454)
29de22472de80140d993fcdeae4eeba5,5,2024-07-01,2025-07-31,396,325,2.8733515712682376,41.37626262626262,Recharge,225.0,Solviksgatan 1 27539 Sjöbo,Recharge McDonalds Sjöbo,Sweden,396,POINT(13.67991 55.63526)
95a56e20a769cc83861185c4c3223622,9,2024-07-01,2025-07-31,396,361,2.8699611859334078,41.32744107744108,Eviny,350.0,Idrettsgata 61 8370 LEKNES,Rema 1000 Leknes,Norway,396,POINT(13.62055 68.14511)
7af6c1c903b37be5767a0a4f030a3972,8,2025-02-19,2025-07-31,163,139,2.86777862985685,41.29601226993865,Recharge,150.0,Gjennestadtunet 10 3160 STOKKE,Recharge Gjennestad Hagesenter,Norway,163,POINT(10.27273 59.23097)
78a835b75e9d8245568d5eb14625b287,10,2024-07-01,2025-07-31,396,316,2.856902356902357,41.13939393939395,Recharge,200.0,Caroline Harveys vei 8 8300 SVOLVÆR,Recharge Shell Svolvær,Norway,396,POINT(14.56585 68.23905)
c73b2a7748751122e03d2a40ba7963e2,20,2024-07-01,2025-07-31,396,360,2.85335122053872,41.08825757575758,Norlys,300.0,Drejebænken 10 5260 ODENSE S,Ladepark Drejebænken,Denmark,396,POINT(10.42122 55.35252)
c0973ad73ba5ea5c54547193b8100be8,4,2024-12-21,2025-07-31,223,204,2.8531390134529158,41.08520179372197,Kople AS,180.0,Rørgata 9 6517 KRISTIANSUND N,Kople Løkkemyra Kristiansund,Norway,223,POINT(7.80167 63.1097)
05919cc0f19c6990024b67a49d439e76,10,2025-02-19,2025-07-31,163,140,2.843813905930471,40.95092024539877,Recharge,200.0,Osloveien 79 3511 HØNEFOSS,Recharge Esso Hvervenkastet,Norway,163,POINT(10.25468 60.14701)
341430fd8a0274848e86888ecc388aee,4,2024-07-01,2025-07-31,396,347,2.840470679012346,40.90277777777778,Vattenfall SE,150.0,Vattenfall - Skogsvägen 2 92397 Slussfors,Vattenfall - Skogsvägen 2,Sweden,396,POINT(16.24943 65.43065)
c1cff3c87ce9f9a5b19a29730f306239,8,2025-03-05,2025-07-31,149,115,2.8399981357196125,40.895973154362416,Recharge,150.0,Verkstedveien 3 8624 MO I RANA,Recharge Esso Langneset,Norway,149,POINT(14.13423 66.3045)
5296b5d7bdb978da40e190194cacc913,2,2024-07-17,2025-07-31,380,319,2.8395467836257313,40.88947368421053,Virta Global Sweden,300.0,Välsviksleden 210 65639 Karlstad,LECAB Lastbil Karlstad,Sweden,380,POINT(13.56987 59.39238)
42722e6c018c31bc01df71a2e4003877,14,2024-07-01,2025-07-31,396,361,2.8386544011544013,40.87662337662338,Mer,150.0,Gamle Kleppestøvegen 2 5300 KLEPPESTØ,Kleppestø Senter,Norway,396,POINT(5.2267 60.40877)
53888a0d4ac20c114bc68b5e8efff20b,20,2024-11-25,2025-06-19,207,191,2.838633923778852,40.87632850241547,Nima Energy,300.0,Topplocksgatan 19 21241 Malmö,Nima Energy Malmö Toftanäs,Sweden,207,POINT(13.09959 55.59567)
e1c6235605ad64d473f7cd97b885dabb,6,2024-07-01,2025-07-31,396,339,2.83702183875795,40.85311447811447,St1,400.0,Åkaregatan 6 67134 Arvika,Shell Arvika,Sweden,396,POINT(12.61326 59.66098)
93c6ca90cae322aae77c424f7202a112,5,2024-07-01,2025-07-31,396,348,2.8367354096520767,40.8489898989899,Eviny,200.0,Moensletta 4 3650 TINN AUSTBYGD,Tinn Austbygd,Norway,396,POINT(8.82477 59.99528)
1f59be13c3a1579149ac66ac8c755b17,5,2024-12-21,2025-07-31,223,205,2.8339561534628803,40.80896860986547,Kople AS,350.0,Storgata 130 2390 MOELV,Kople Spar Mjøsbrua Moelv,Norway,223,POINT(10.70124 60.92348)
7b9aeaa68e5009e228530c535aaa9ca9,4,2025-04-11,2025-07-31,112,112,2.829861111111111,40.75,OKQ8,150.0,Sdr. Boulevard 4 A  7800 SKIVE,Q8 Sdr. Boulevard 4 A,Denmark,112,POINT(9.02962 56.56441)
70180f884c7956dbf9fc311c3f47a6e9,10,2024-07-01,2025-07-31,396,359,2.829264870931537,40.74141414141415,EWII,250.0,Markedspladsen 3 7400 HERNING,Markedspladsen,Denmark,396,POINT(8.96623 56.13729)
0b19ff7f94e8f5d0eb60bb2a71771225,30,2024-07-01,2025-07-31,396,347,2.82538930976431,40.68560606060606,Recharge,150.0,Neuberggate 11 0367 OSLO,Recharge Frogner,Norway,396,POINT(10.71491 59.92569)
b230e8df3a2a26f58ea0ed2093943e6e,4,2025-02-24,2025-07-31,158,110,2.823048523206751,40.651898734177216,Recharge,250.0,Rakkavaarantie 5 99130 SIRKKA,Recharge Hullu Poro,Finland,158,POINT(24.8111 67.8077)
d2f2fb46180696c15a95990c71e7fc40,8,2024-07-01,2025-07-31,396,331,2.822035458754209,40.63731060606061,Recharge,150.0,Byåsveien 168 7021 TRONDHEIM,Recharge Kiwi Havstad,Norway,396,POINT(10.35842 63.40612)
73cb2198e7cf2237eac288f9d4fe7fbb,4,2024-10-15,2025-07-31,290,268,2.8217193486590033,40.63275862068966,Vattenfall SE,200.0,Stockholmsvägen 30 76143 Norrtälje,Stockholmsvägen 30,Sweden,290,POINT(18.68806 59.74917)
97b501b639645d51ac737e5e7e757f52,14,2024-07-01,2025-07-31,396,357,2.817961359628026,40.57864357864358,Mer,150.0,Torggata 15 2408 ELVERUM,AMFI Elverum,Norway,396,POINT(11.56119 60.88672)
08e1cfe3889ec5b38dea1ab3ee639229,9,2024-07-01,2025-07-31,396,323,2.8085835203890768,40.443602693602685,Recharge,200.0,Smålandiagatan 2 33238 Gislaved,Recharge Burger King Gislaved,Sweden,396,POINT(13.54675 57.32173)
a765620cfabd69117a27c0fb8c9ee311,8,2024-07-01,2025-07-31,396,355,2.8074144219977555,40.426767676767675,Mer,150.0,Holmejordetveien 48 3267 LARVIK,Extra Holmejordet,Norway,396,POINT(10.01901 59.01761)
40f0a08c0bb138a9cafa79a7a359d0a4,6,2024-10-18,2025-07-31,287,245,2.8031036262743574,40.36469221835076,St1 Charge,400.0,Kolvägen 2 85229 Sundsvall,St1 Laddning Sundsvall Kolv.,Sweden,287,POINT(17.31879 62.38745)
f8c776d7aef6c78396cd600801f0b858,4,2025-02-17,2025-07-31,165,161,2.7960858585858586,40.263636363636365,MER Sweden AB,200.0,Energivägen 2 74234 Östhammar,"Coop Extra, Östhammar",Sweden,165,POINT(18.34909 60.24901)
df39290a08a9340825c7b512e7b32ff4,7,2024-12-21,2025-07-31,223,208,2.7880098227631867,40.14734144778988,Kople AS,400.0,Farvelbakken 3 3490 KLOKKARSTUA,Kople Kiwi Klokkarstua,Norway,223,POINT(10.47144 59.61999)
d3732dde01b6910a3b98c6fb42481ff9,4,2025-02-24,2025-07-31,158,120,2.786348452883263,40.12341772151899,Recharge,150.0,Pietarilantie 46 93100 PUDASJÄRVI,Recharge Neste Pudasjärvi Pietarilantie,Finland,158,POINT(26.99332 65.37185)
f278c566c919875416887164a6b41a93,20,2024-07-01,2025-07-31,396,361,2.783924312570146,40.0885101010101,Eviny,350.0,Nærøydalen 11 5747 GUDVANGEN,Joker Gudvangen,Norway,396,POINT(6.84296 60.87896)
6149c07e364a51a16040bf1bdcc8d860,20,2024-07-01,2025-07-31,396,355,2.7807063692480365,40.04217171717171,Eviny,400.0,Strandpromenaden 85 2609 LILLEHAMMER,"Strandtorget Senter, Lillehammer",Norway,396,POINT(10.44729 61.11445)
4f3d71ddebf63018f941f1c4d9b29dc7,4,2024-12-21,2025-07-31,223,200,2.7745079720976578,39.95291479820628,Kople AS,135.0,Helsetunvegen  3570 ÅL,Kople Ål sentrum øst,Norway,223,POINT(8.56386 60.62926)
69233061767c394ac8b1149dd60c8069,4,2024-12-21,2025-07-31,223,187,2.772483806676632,39.9237668161435,Kople AS,180.0,Rådhusveien 24b 1739 BORGENHAUGEN,Kople Coop Extra Iseveien Sarpsborg,Norway,223,POINT(11.16753 59.26782)
c7bbe922f2edacfe029fe70b368c5286,4,2025-04-16,2025-07-31,107,105,2.772261163032191,39.92056074766355,OKQ8,200.0,Fredsgatan 4 33152 Värnamo,OKQ8 Värnamo Halmstadsvägen,Sweden,107,POINT(14.02627 57.18272)
5691c67b87b44fe1e557d1d9dfd4e6e1,10,2025-03-05,2025-07-31,149,120,2.770134228187919,39.889932885906035,Recharge,200.0,Hotellgata 10 7500 STJØRDAL,Recharge Shell Stjørdal,Norway,149,POINT(10.92098 63.46746)
028f4607e46675b74bbb2195e407c449,2,2024-09-05,2025-07-31,330,281,2.7675715488215484,39.8530303030303,ChargeNode Europé AB,300.0,Stockholmsvägen 138 72134 Västerås,Mälarenergi - ICA Maxi Hälla,Sweden,330,POINT(16.6232 59.60898)
2d23055b801b5a1aa862f2679edb11a4,6,2024-07-01,2025-07-31,396,354,2.7615857650579874,39.76683501683502,Mer,150.0,SOGNEVEGEN 2226 5983 HAUGSVÆR,Joker Haugsvær,Norway,396,POINT(5.51979 60.8973)
586548b617a58c9a2b8551f2772f4e70,6,2025-04-11,2025-07-31,112,109,2.7585565476190474,39.72321428571428,OKQ8,150.0,Søndergade 255 9900 FREDERIKSHAVN,Q8 Søndergade 255,Denmark,112,POINT(10.52299 57.41775)
eca127d5fe28d30e22fd5929c87e4e41,7,2024-07-01,2025-07-31,396,323,2.7568342151675482,39.69841269841269,Recharge,200.0,Polhemsgatan 4 39239 Kalmar,Recharge Preem Kalmar Polhemsgatan,Sweden,396,POINT(16.33588 56.67171)
aaee41f408eaff1852948bd17b2ca016,2,2025-02-24,2025-07-31,158,119,2.751845991561181,39.62658227848101,Recharge,225.0,Myllytie 1 90450 KEMPELE,Recharge McDonalds Kempele,Finland,158,POINT(25.54272 64.90383)
f7451d98ec6ceaf75b392c1d72792a40,8,2024-07-01,2025-07-31,396,359,2.749850939955107,39.597853535353536,Eviny,200.0,Stabburveien 1 1617 FREDRIKSTAD,Coop Extra Stabburveien,Norway,396,POINT(10.9659 59.23779)
6e04ca01001dfef3e358a9cb3b956f13,6,2024-12-20,2025-07-31,224,187,2.7480158730158735,39.57142857142857,St1 Charge,400.0,Barnarpsgatan 45 55333 Jönköping,St1 Laddning Jönköping Barnarpsg.,Sweden,224,POINT(14.1571 57.77278)
47628a2d693271b3e0980d8a5109af80,9,2024-07-01,2025-07-31,396,344,2.7422761566280083,39.48877665544332,Eviny,200.0,Reineveien 111 8390 REINE,Reine,Norway,396,POINT(13.08915 67.93493)
ecdf6582bc8a471fafd0ee9ce0f295ba,12,2024-07-01,2025-07-31,396,360,2.7420764356528244,39.485900673400664,Eviny,200.0,Månaveien 11 3660 RJUKAN,Rjukan,Norway,396,POINT(8.59745 59.87899)
ded33a26f42c8db8c420ee98b0ee03c5,12,2025-02-19,2025-07-31,163,139,2.740996364462622,39.47034764826176,Recharge,150.0,Tysværvegen 3 5570 AKSDAL,Recharge Shell Aksdal,Norway,163,POINT(5.44705 59.41992)
ee4e8bb0543bcf1bdb164d45d98de07a,8,2025-02-17,2025-07-31,165,164,2.7381102693602695,39.42878787878788,MER Sweden AB,200.0,Lasarettgatan 70 57440 Vetlanda,Sibylla Vetlanda,Sweden,165,POINT(15.09113 57.41517)
2d0a01dd4798c193f3946df72a3181cb,6,2025-01-29,2025-07-31,184,148,2.7341233896940413,39.3713768115942,Recharge,250.0,Naulakatu 2 70800 KUOPIO,Recharge Juustoportti Kuopio Matkus,Finland,184,POINT(27.60765 62.82071)
e7b9de14d28be9b9e020792cf7aa3377,6,2024-07-01,2025-07-31,396,348,2.724233071455293,39.228956228956235,EWII,250.0,Kystvejen 6 8300 ODDER,Saksild Strand,Denmark,396,POINT(10.24958 55.98007)
974ab2ccbc2e2062d5206ac2c8904aa1,6,2024-07-01,2025-07-31,396,316,2.722800925925926,39.208333333333336,Mer,150.0,malmvegen 722 7380 ÅLEN,Ålen Sentrum,Norway,396,POINT(11.30209 62.84238)
1e7c373324b823f3ec59ae70ced977e2,2,2025-01-29,2025-07-31,184,168,2.718146135265701,39.141304347826086,Norlys,400.0,Hammerholmen  2650 HVIDOVRE,"Hammerholmen 2, 2650 Hvidovre",Denmark,184,POINT(12.48294 55.61282)
e42e07ae521a8a599983b3bedeaa066a,6,2025-04-01,2025-07-31,122,101,2.717440801457195,39.131147540983605,St1 Charge,400.0,Naustgata 1 8665 MOSJØEN,St1 Lading Mosjøen,Norway,122,POINT(13.19574 65.86385)
5271d6c1ee7ad22e6e96524c0f1d01c3,7,2024-07-03,2025-07-31,394,353,2.7125382725002014,39.06055112400289,Eviny,350.0,Treungvegen 378 3855 TREUNGEN,Treungen,Norway,394,POINT(8.52354 59.01861)
0e0d7c973900f1dcbfa40b57613dd9f8,10,2024-07-01,2025-07-04,369,333,2.710102378801566,39.02547425474255,EWII,250.0,Eksercerpladsen 4 8800 VIBORG,Eksercerpladsen,Denmark,369,POINT(9.40693 56.45542)
2569c92696544a7fd03cb8a38f34bd7c,4,2024-07-02,2025-07-31,395,294,2.703586497890295,38.93164556962025,Recharge,225.0,Käsivarrentie 3767 99470 KARESUVANTO,Recharge Neste Rajabaari Karesuvanto,Finland,395,POINT(22.48256 68.4495)
fa2ed69ea4ea2ef32420114cd875f8db,4,2024-07-01,2025-07-31,396,328,2.7014502665544335,38.90088383838384,Norlys,300.0,Nørre Alle 133 4400 KALUNDBORG,Meny Kalundborg,Denmark,396,POINT(11.11434 55.68239)
7a392e2b1a1a5618240bece173a8a858,14,2024-07-01,2025-07-31,396,215,2.7004544452461117,38.88654401154401,Eviny Sverige,350.0,Visthusvägen 1 75454 Uppsala,Gnista - Uppsala,Sweden,396,POINT(17.71134 59.84332)
3a3c9fd6e574ad388b673e8de14e29df,8,2024-07-01,2025-07-31,396,326,2.6957289913019076,38.818497474747474,Recharge,200.0,Gamle Figga 1 7712 STEINKJER,Recharge Shell Figga,Norway,396,POINT(11.49819 64.00488)
bb07f675aa3ee2079294b4e24d33742b,8,2024-07-01,2025-07-31,396,359,2.6940191849046022,38.79387626262626,Eviny,250.0,Joakim Brevolds Allé 4 7170 ÅFJORD,Parken Åfjord,Norway,396,POINT(10.22679 63.96075)
6bfdc8cc9dbcdf5343e58c6c8489ff07,8,2025-01-31,2025-07-31,182,180,2.6903998778998783,38.74175824175824,Norlys,400.0,Centerbuen 9 6270 TØNDER,Ladepark Tønder,Denmark,182,POINT(8.88726 54.95172)
ba37e217e0998bfb6952f35c7d8b26d8,8,2024-07-01,2025-07-31,396,359,2.6854920735129073,38.67108585858586,Mer,150.0,Hestenesgata 2 6900 FLORØ,AMFI Florø,Norway,396,POINT(5.0367 61.60145)
574771caafbaba3d93212079ab409e48,4,2025-01-29,2025-07-31,184,172,2.6734224033816423,38.49728260869565,Norlys,200.0,Th. Eriksens Vej 20 9640 FARSØ,Farsø Rådhuscenter,Denmark,184,POINT(9.34394 56.77253)
b150207e8f5143e98e16e642d628e233,4,2025-03-18,2025-07-31,136,125,2.6659517973856204,38.38970588235294,Norlys,400.0,Hjørringvej 141 9900 FREDERIKSHAVN,McDonalds - Frederikshavn,Denmark,136,POINT(10.50717 57.44655)
746b284c81cf15094dcc6f6244cb0a5b,6,2025-01-10,2025-07-31,203,182,2.664203612479475,38.36453201970443,Virta Global Sweden,300.0,Näsuddsvägen  93232 Skelleftehamn,Skellefteå Kraft Truckstop Skelleftehamn,Sweden,203,POINT(21.23834 64.68493)
c0e9c17b6418f3b4e870122b0135e7d3,5,2024-07-01,2025-07-31,396,332,2.6548120089786753,38.22929292929293,Recharge,150.0,Hardangervegen 697 5268 HAUKELAND,Recharge Shell Lone,Norway,396,POINT(5.45709 60.37424)
829ed8f013cdb19f01a21e76a0b8e7c4,6,2025-02-19,2025-07-31,163,139,2.6493978641217897,38.15132924335378,Recharge,225.0,Kaarbyveien 41 3092 SUNDBYFOSS,Recharge Spar Sundbyfoss,Norway,163,POINT(10.12403 59.51291)
57a88667e88e8a606be0af649a85830c,4,2025-04-11,2025-07-31,112,110,2.647569444444445,38.125,OKQ8,150.0,Sommarrovägen 2 66140 Säffle,OKQ8 Säffle Sommarrovägen,Sweden,112,POINT(12.94189 59.14226)
5ef84f1f25ab059b4a4fc2d9db4a9bab,2,2024-07-01,2025-07-10,375,244,2.647222222222222,38.12,Virta Global Sweden,150.0,Mått Johanssons väg 48 63346 Eskilstuna,Möller Bil Eskilstuna 150kW DC 24181087,Sweden,375,POINT(16.47215 59.38772)
57689b0ffc415239817c8e6323b733df,7,2024-10-18,2025-07-31,287,237,2.641308555942702,38.034843205574916,Recharge,400.0,Strandvallen 1 30257 Halmstad,Recharge Preem Halmstad Strandvallen,Sweden,287,POINT(12.90755 56.67583)
f2ec897349d63a81a86e391ee8f364f7,6,2025-02-17,2025-07-31,165,161,2.6401515151515147,38.018181818181816,MER Sweden AB,200.0,"Hästmarksvägen 6 A, Stora Coop  89138 Örnsköldsvik",Coop Örnsköldsvik,Sweden,165,POINT(18.73391 63.30308)
22c1138e58aa5ab3d797c5a0e7c38532,5,2024-07-01,2025-07-31,396,323,2.637240460157127,37.976262626262624,Recharge,225.0,Storsanddalen 1 8610 MO I RANA,Recharge Esso Grubhei,Norway,396,POINT(14.20314 66.32036)
115d484016c4be96fef9dc0a7d510b5f,2,2025-02-19,2025-07-31,163,141,2.6337764144512605,37.92638036809816,MER Sweden AB,150.0,Borgmästaregatan 16 59622 Skänninge,"Bil Brodd AB, Skänninge",Sweden,163,POINT(15.09128 58.39009)
2c84d301ba7ebed9b881d8d7bda52af0,5,2025-01-29,2025-07-31,184,132,2.632850241545894,37.91304347826087,Recharge,300.0,Skåneporten 7 28638 Örkelljunga,Recharge McDonalds Örkelljunga,Sweden,184,POINT(13.33884 56.28434)
104ebe7d854cb8eef63f3668441aac16,4,2024-07-01,2025-07-31,396,350,2.6322250280583614,37.9040404040404,EWII,150.0,Kystvejen 1 2770 KASTRUP,CPH - DC cirklen,Denmark,396,POINT(12.65663 55.63134)
2b7affdf8848c85cc1dfacc380862289,10,2025-02-19,2025-07-31,163,139,2.630794137695978,37.88343558282208,Recharge,400.0,Mosseveien 18 1640 RÅDE,Recharge Esso Råde,Norway,163,POINT(10.86722 59.35368)
399dac4925fe8f585c9311000a7e7f97,9,2024-12-21,2025-07-31,223,206,2.629615789182306,37.866467364225215,Kople AS,400.0,Senterveien 10 4790 LILLESAND,Kople Meny Lillesand,Norway,223,POINT(8.39457 58.2611)
a45daf2298c9dc37cbff2770a2673aae,4,2025-03-31,2025-07-11,103,101,2.6284385113268605,37.849514563106794,Norlys,400.0,Kongevejen 103 3000 HELSINGØR,McDonalds - Helsingør,Denmark,103,POINT(12.58928 56.02654)
563f4a3ab65577c9e9313e340bf86217,8,2024-12-21,2025-07-31,223,207,2.626899601395117,37.827354260089685,Kople AS,400.0,Legdene 1 4790 LILLESAND,Kople YX Lillesand E18,Norway,223,POINT(8.29773 58.23973)
7bdce7d120840f694cf6ca1699ab9f2c,10,2025-02-19,2025-07-31,163,142,2.6265337423312882,37.82208588957056,Recharge,150.0,Jessheimveien 463 2050 JESSHEIM,Recharge Esso Gardermoen,Norway,163,POINT(11.15648 60.16621)
5821f6e3fe1292f26db54cf052ac856f,2,2024-07-01,2025-07-31,396,264,2.6217908249158244,37.753787878787875,Vattenfall SE,350.0,Östra Malmgatan 5 62145 Visby,Östra Malmgatan 5,Sweden,396,POINT(18.33644 57.64001)
b549dd5a1d95fcfa46b3c0c399d2578f,74,2024-07-01,2025-07-31,396,346,2.6193333485000148,37.71840021840022,Recharge,200.0,Nesbruveien 40 1396 BILLINGSTAD,Recharge IKEA Slependen,Norway,396,POINT(10.49913 59.87426)
7e56faf5d197a7375231c4840d7bc001,2,2025-04-11,2025-07-31,112,107,2.6159474206349214,37.669642857142854,OKQ8,200.0,Kochsgade 125 5000 ODENSE C,Q8 Kochsgade 125,Denmark,112,POINT(10.40893 55.41056)
a824bcf2ece5b612432cb4b38a36fb5e,2,2025-02-21,2025-07-31,161,130,2.614734299516908,37.65217391304348,MER Sweden AB,150.0,Gammelstadsvägen 23 97334 Luleå,"Bilbolaget Nord AB, Luleå",Sweden,161,POINT(22.15242 65.59545)
00c70fb0d092f255e09e10eee1590e01,2,2024-07-01,2025-07-31,396,229,2.611444304152638,37.60479797979798,Virta Global Sweden,150.0,Mått Johanssons väg 54 63346 Eskilstuna,Eskilstuna Volvo Delta,Sweden,396,POINT(16.46838 59.38894)
283c378ea2e69072faf880d779e2200a,2,2024-07-01,2025-07-31,396,287,2.6101290684624017,37.58585858585859,Norlys,150.0,Pilestræde 2 5932 HUMBLE,Humble - LEF,Denmark,396,POINT(10.69923 54.82848)
7f58b0492b879a5f37cf761af62bfaa0,4,2025-04-07,2025-07-31,116,112,2.6047653256704986,37.508620689655174,Kople AS,180.0,E6 Røklandsenteret  8255 RØKLAND,PWR UP - Røkland,Norway,116,POINT(15.31518 66.98087)
